Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD010-0001621,SYNEWPLD010-0001621,,,,,,,,,,Yes,,
SYNEWPLD010-0001617,SYNEWPLD010-0001619,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0001613,SYNEWPLD010-0001614,,,,,,,,Yes,,Yes,,
SYNEWPLD010-0001609,SYNEWPLD010-0001609,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0001605,SYNEWPLD010-0001607,,,,,,Yes,,,,Yes,,
SYNEWPLD010-0001601,SYNEWPLD010-0001602,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0001597,SYNEWPLD010-0001597,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0001593,SYNEWPLD010-0001595,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0001589,SYNEWPLD010-0001590,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0001585,SYNEWPLD010-0001585,Yes,,,,,,,,Yes,,,
SYNEWPLD010-0001581,SYNEWPLD010-0001583,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0001577,SYNEWPLD010-0001578,,,,,,,,,Yes,,Yes,
SYNEWPLD010-0001573,SYNEWPLD010-0001573,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0001569,SYNEWPLD010-0001571,,,,,,,,,Yes,,,
SYNEWPLD010-0001565,SYNEWPLD010-0001566,,,,,,,,Yes,,,,
SYNEWPLD010-0001561,SYNEWPLD010-0001561,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0001557,SYNEWPLD010-0001559,,,,,,Yes,,Yes,,,,
SYNEWPLD010-0001553,SYNEWPLD010-0001554,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0001549,SYNEWPLD010-0001549,,,,Yes,,,,Yes,,,,
SYNEWPLD010-0001545,SYNEWPLD010-0001547,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0001541,SYNEWPLD010-0001542,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0001537,SYNEWPLD010-0001537,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0001533,SYNEWPLD010-0001535,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0001529,SYNEWPLD010-0001530,,,,,,,Yes,,,,Yes,
SYNEWPLD010-0001525,SYNEWPLD010-0001525,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0001521,SYNEWPLD010-0001523,,,,,,,Yes,,Yes,,,
SYNEWPLD010-0001517,SYNEWPLD010-0001518,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0001513,SYNEWPLD010-0001513,,,,,,,Yes,,,,,
SYNEWPLD010-0001509,SYNEWPLD010-0001511,,,,,,Yes,,,,,,
SYNEWPLD010-0001505,SYNEWPLD010-0001506,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0001501,SYNEWPLD010-0001501,,,,Yes,,Yes,,,,,,
SYNEWPLD010-0001497,SYNEWPLD010-0001499,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0001493,SYNEWPLD010-0001494,,Yes,,,,Yes,,,,,,
SYNEWPLD010-0001489,SYNEWPLD010-0001489,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0001485,SYNEWPLD010-0001487,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0001481,SYNEWPLD010-0001482,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0001477,SYNEWPLD010-0001477,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0001473,SYNEWPLD010-0001475,,,,,Yes,,,,Yes,,,
SYNEWPLD010-0001469,SYNEWPLD010-0001470,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0001465,SYNEWPLD010-0001465,,,,,Yes,,Yes,,,,,
SYNEWPLD010-0001461,SYNEWPLD010-0001463,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0001457,SYNEWPLD010-0001458,,,,,Yes,,,,,,,
SYNEWPLD010-0001453,SYNEWPLD010-0001453,,,,Yes,,,,,,,,
SYNEWPLD010-0001449,SYNEWPLD010-0001451,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0001445,SYNEWPLD010-0001446,,Yes,,Yes,,,,,,,,
SYNEWPLD010-0001441,SYNEWPLD010-0001441,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0001437,SYNEWPLD010-0001439,,,,Yes,,,,,,,,Yes
SYNEWPLD010-0001433,SYNEWPLD010-0001434,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0001429,SYNEWPLD010-0001429,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0001425,SYNEWPLD010-0001427,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0001421,SYNEWPLD010-0001422,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0001417,SYNEWPLD010-0001417,,,Yes,,,,Yes,,,,,
SYNEWPLD010-0001413,SYNEWPLD010-0001415,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0001409,SYNEWPLD010-0001410,,,Yes,,Yes,,,,,,,
SYNEWPLD010-0001405,SYNEWPLD010-0001405,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0001401,SYNEWPLD010-0001403,,,Yes,,,,,,,,,
SYNEWPLD010-0001397,SYNEWPLD010-0001398,,Yes,,,,,,,,,,
SYNEWPLD010-0001393,SYNEWPLD010-0001393,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0001389,SYNEWPLD010-0001391,,Yes,,,,,,,,,,Yes
SYNEWPLD010-0001385,SYNEWPLD010-0001386,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0001381,SYNEWPLD010-0001381,,Yes,,,,,,,,Yes,,
SYNEWPLD010-0001377,SYNEWPLD010-0001379,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0001373,SYNEWPLD010-0001374,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0001369,SYNEWPLD010-0001369,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0001365,SYNEWPLD010-0001367,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0001361,SYNEWPLD010-0001362,Yes,,,,Yes,,,,,,,
SYNEWPLD010-0001357,SYNEWPLD010-0001357,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0001353,SYNEWPLD010-0001355,Yes,,Yes,,,,,,,,,
SYNEWPLD010-0001349,SYNEWPLD010-0001350,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0001345,SYNEWPLD010-0001345,Yes,,,,,,,,,,,
SYNEWPLD010-0001341,SYNEWPLD010-0001343,,,,,,,,,,,,Yes
SYNEWPLD010-0001337,SYNEWPLD010-0001338,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0001333,SYNEWPLD010-0001333,,,,,,,,,,Yes,,Yes
SYNEWPLD010-0001329,SYNEWPLD010-0001331,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0001325,SYNEWPLD010-0001326,,,,,,,,Yes,,,,Yes
SYNEWPLD010-0001321,SYNEWPLD010-0001321,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0001317,SYNEWPLD010-0001319,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0001313,SYNEWPLD010-0001314,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0001309,SYNEWPLD010-0001309,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0001305,SYNEWPLD010-0001307,,,Yes,,,,,,,,Yes,
SYNEWPLD010-0001301,SYNEWPLD010-0001302,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0001297,SYNEWPLD010-0001297,Yes,,,,,,,,,,Yes,
SYNEWPLD010-0001293,SYNEWPLD010-0001295,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0001289,SYNEWPLD010-0001290,,,,,,,,,,,Yes,
SYNEWPLD010-0001285,SYNEWPLD010-0001285,,,,,,,,,,Yes,,
SYNEWPLD010-0001281,SYNEWPLD010-0001283,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0001277,SYNEWPLD010-0001278,,,,,,,,Yes,,Yes,,
SYNEWPLD010-0001273,SYNEWPLD010-0001273,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0001269,SYNEWPLD010-0001271,,,,,,Yes,,,,Yes,,
SYNEWPLD010-0001265,SYNEWPLD010-0001266,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0001261,SYNEWPLD010-0001261,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0001257,SYNEWPLD010-0001259,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0001253,SYNEWPLD010-0001254,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0001249,SYNEWPLD010-0001249,Yes,,,,,,,,Yes,,,
SYNEWPLD010-0001245,SYNEWPLD010-0001247,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0001241,SYNEWPLD010-0001242,,,,,,,,,Yes,,Yes,
SYNEWPLD010-0001237,SYNEWPLD010-0001237,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0001233,SYNEWPLD010-0001235,,,,,,,,,Yes,,,
SYNEWPLD010-0001229,SYNEWPLD010-0001230,,,,,,,,Yes,,,,
SYNEWPLD010-0001225,SYNEWPLD010-0001225,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0001221,SYNEWPLD010-0001223,,,,,,Yes,,Yes,,,,
SYNEWPLD010-0001217,SYNEWPLD010-0001218,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0001213,SYNEWPLD010-0001213,,,,Yes,,,,Yes,,,,
SYNEWPLD010-0001209,SYNEWPLD010-0001211,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0001205,SYNEWPLD010-0001206,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0001201,SYNEWPLD010-0001201,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0001197,SYNEWPLD010-0001199,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0001193,SYNEWPLD010-0001194,,,,,,,Yes,,,,Yes,
SYNEWPLD010-0001189,SYNEWPLD010-0001189,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0001185,SYNEWPLD010-0001187,,,,,,,Yes,,Yes,,,
SYNEWPLD010-0001181,SYNEWPLD010-0001182,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0001177,SYNEWPLD010-0001177,,,,,,,Yes,,,,,
SYNEWPLD010-0001173,SYNEWPLD010-0001175,,,,,,Yes,,,,,,
SYNEWPLD010-0001169,SYNEWPLD010-0001170,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0001165,SYNEWPLD010-0001165,,,,Yes,,Yes,,,,,,
SYNEWPLD010-0001161,SYNEWPLD010-0001163,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0001157,SYNEWPLD010-0001158,,Yes,,,,Yes,,,,,,
SYNEWPLD010-0001153,SYNEWPLD010-0001153,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0001149,SYNEWPLD010-0001151,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0001145,SYNEWPLD010-0001146,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0001141,SYNEWPLD010-0001141,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0001137,SYNEWPLD010-0001139,,,,,Yes,,,,Yes,,,
SYNEWPLD010-0001133,SYNEWPLD010-0001134,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0001129,SYNEWPLD010-0001129,,,,,Yes,,Yes,,,,,
SYNEWPLD010-0001125,SYNEWPLD010-0001127,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0001121,SYNEWPLD010-0001122,,,,,Yes,,,,,,,
SYNEWPLD010-0001117,SYNEWPLD010-0001117,,,,Yes,,,,,,,,
SYNEWPLD010-0001113,SYNEWPLD010-0001115,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0001109,SYNEWPLD010-0001110,,Yes,,Yes,,,,,,,,
SYNEWPLD010-0001105,SYNEWPLD010-0001105,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0001101,SYNEWPLD010-0001103,,,,Yes,,,,,,,,Yes
SYNEWPLD010-0001097,SYNEWPLD010-0001098,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0001093,SYNEWPLD010-0001093,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0001089,SYNEWPLD010-0001091,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0001085,SYNEWPLD010-0001086,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0001081,SYNEWPLD010-0001081,,,Yes,,,,Yes,,,,,
SYNEWPLD010-0001077,SYNEWPLD010-0001079,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0001073,SYNEWPLD010-0001074,,,Yes,,Yes,,,,,,,
SYNEWPLD010-0001069,SYNEWPLD010-0001069,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0001065,SYNEWPLD010-0001067,,,Yes,,,,,,,,,
SYNEWPLD010-0001061,SYNEWPLD010-0001062,,Yes,,,,,,,,,,
SYNEWPLD010-0001057,SYNEWPLD010-0001057,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0001053,SYNEWPLD010-0001055,,Yes,,,,,,,,,,Yes
SYNEWPLD010-0001049,SYNEWPLD010-0001050,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0001045,SYNEWPLD010-0001045,,Yes,,,,,,,,Yes,,
SYNEWPLD010-0001041,SYNEWPLD010-0001043,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0001037,SYNEWPLD010-0001038,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0001033,SYNEWPLD010-0001033,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0001029,SYNEWPLD010-0001031,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0001025,SYNEWPLD010-0001026,Yes,,,,Yes,,,,,,,
SYNEWPLD010-0001021,SYNEWPLD010-0001021,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0001017,SYNEWPLD010-0001019,Yes,,Yes,,,,,,,,,
SYNEWPLD010-0001013,SYNEWPLD010-0001014,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0001009,SYNEWPLD010-0001009,Yes,,,,,,,,,,,
SYNEWPLD010-0001005,SYNEWPLD010-0001007,,,,,,,,,,,,Yes
SYNEWPLD010-0001001,SYNEWPLD010-0001002,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0000997,SYNEWPLD010-0000997,,,,,,,,,,Yes,,Yes
SYNEWPLD010-0000993,SYNEWPLD010-0000995,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0000989,SYNEWPLD010-0000990,,,,,,,,Yes,,,,Yes
SYNEWPLD010-0000985,SYNEWPLD010-0000985,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0000981,SYNEWPLD010-0000983,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0000977,SYNEWPLD010-0000978,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0000973,SYNEWPLD010-0000973,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0000969,SYNEWPLD010-0000971,,,Yes,,,,,,,,Yes,
SYNEWPLD010-0000965,SYNEWPLD010-0000966,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0000961,SYNEWPLD010-0000961,Yes,,,,,,,,,,Yes,
SYNEWPLD010-0000957,SYNEWPLD010-0000959,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0000953,SYNEWPLD010-0000954,,,,,,,,,,,Yes,
SYNEWPLD010-0000949,SYNEWPLD010-0000949,,,,,,,,,,Yes,,
SYNEWPLD010-0000945,SYNEWPLD010-0000947,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0000941,SYNEWPLD010-0000942,,,,,,,,Yes,,Yes,,
SYNEWPLD010-0000937,SYNEWPLD010-0000937,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0000933,SYNEWPLD010-0000935,,,,,,Yes,,,,Yes,,
SYNEWPLD010-0000929,SYNEWPLD010-0000930,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0000925,SYNEWPLD010-0000925,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0000921,SYNEWPLD010-0000923,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0000917,SYNEWPLD010-0000918,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0000913,SYNEWPLD010-0000913,Yes,,,,,,,,Yes,,,
SYNEWPLD010-0000909,SYNEWPLD010-0000911,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0000905,SYNEWPLD010-0000906,,,,,,,,,Yes,,Yes,
SYNEWPLD010-0000901,SYNEWPLD010-0000901,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0000897,SYNEWPLD010-0000899,,,,,,,,,Yes,,,
SYNEWPLD010-0000893,SYNEWPLD010-0000894,,,,,,,,Yes,,,,
SYNEWPLD010-0000889,SYNEWPLD010-0000889,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0000885,SYNEWPLD010-0000887,,,,,,Yes,,Yes,,,,
SYNEWPLD010-0000881,SYNEWPLD010-0000882,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0000877,SYNEWPLD010-0000877,,,,Yes,,,,Yes,,,,
SYNEWPLD010-0000873,SYNEWPLD010-0000875,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0000869,SYNEWPLD010-0000870,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0000865,SYNEWPLD010-0000865,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0000861,SYNEWPLD010-0000863,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0000857,SYNEWPLD010-0000858,,,,,,,Yes,,,,Yes,
SYNEWPLD010-0000853,SYNEWPLD010-0000853,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0000849,SYNEWPLD010-0000851,,,,,,,Yes,,Yes,,,
SYNEWPLD010-0000845,SYNEWPLD010-0000846,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0000841,SYNEWPLD010-0000841,,,,,,,Yes,,,,,
SYNEWPLD010-0000837,SYNEWPLD010-0000839,,,,,,Yes,,,,,,
SYNEWPLD010-0000833,SYNEWPLD010-0000834,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0000829,SYNEWPLD010-0000829,,,,Yes,,Yes,,,,,,
SYNEWPLD010-0000825,SYNEWPLD010-0000827,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0000821,SYNEWPLD010-0000822,,Yes,,,,Yes,,,,,,
SYNEWPLD010-0000817,SYNEWPLD010-0000817,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0000813,SYNEWPLD010-0000815,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0000809,SYNEWPLD010-0000810,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0000805,SYNEWPLD010-0000805,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0000801,SYNEWPLD010-0000803,,,,,Yes,,,,Yes,,,
SYNEWPLD010-0000797,SYNEWPLD010-0000798,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0000793,SYNEWPLD010-0000793,,,,,Yes,,Yes,,,,,
SYNEWPLD010-0000789,SYNEWPLD010-0000791,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0000785,SYNEWPLD010-0000786,,,,,Yes,,,,,,,
SYNEWPLD010-0000781,SYNEWPLD010-0000781,,,,Yes,,,,,,,,
SYNEWPLD010-0000777,SYNEWPLD010-0000779,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0000773,SYNEWPLD010-0000774,,Yes,,Yes,,,,,,,,
SYNEWPLD010-0000769,SYNEWPLD010-0000769,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0000765,SYNEWPLD010-0000767,,,,Yes,,,,,,,,Yes
SYNEWPLD010-0000761,SYNEWPLD010-0000762,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0000757,SYNEWPLD010-0000757,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0000753,SYNEWPLD010-0000755,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0000749,SYNEWPLD010-0000750,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0000745,SYNEWPLD010-0000745,,,Yes,,,,Yes,,,,,
SYNEWPLD010-0000741,SYNEWPLD010-0000743,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0000737,SYNEWPLD010-0000738,,,Yes,,Yes,,,,,,,
SYNEWPLD010-0000733,SYNEWPLD010-0000733,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0000729,SYNEWPLD010-0000731,,,Yes,,,,,,,,,
SYNEWPLD010-0000725,SYNEWPLD010-0000726,,Yes,,,,,,,,,,
SYNEWPLD010-0000721,SYNEWPLD010-0000721,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0000717,SYNEWPLD010-0000719,,Yes,,,,,,,,,,Yes
SYNEWPLD010-0000713,SYNEWPLD010-0000714,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0000709,SYNEWPLD010-0000709,,Yes,,,,,,,,Yes,,
SYNEWPLD010-0000705,SYNEWPLD010-0000707,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0000701,SYNEWPLD010-0000702,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0000697,SYNEWPLD010-0000697,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0000693,SYNEWPLD010-0000695,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0000689,SYNEWPLD010-0000690,Yes,,,,Yes,,,,,,,
SYNEWPLD010-0000685,SYNEWPLD010-0000685,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0000681,SYNEWPLD010-0000683,Yes,,Yes,,,,,,,,,
SYNEWPLD010-0000677,SYNEWPLD010-0000678,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0000673,SYNEWPLD010-0000673,Yes,,,,,,,,,,,
SYNEWPLD010-0000669,SYNEWPLD010-0000671,,,,,,,,,,,,Yes
SYNEWPLD010-0000665,SYNEWPLD010-0000666,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0000661,SYNEWPLD010-0000661,,,,,,,,,,Yes,,Yes
SYNEWPLD010-0000657,SYNEWPLD010-0000659,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0000653,SYNEWPLD010-0000654,,,,,,,,Yes,,,,Yes
SYNEWPLD010-0000649,SYNEWPLD010-0000649,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0000645,SYNEWPLD010-0000647,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0000641,SYNEWPLD010-0000642,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0000637,SYNEWPLD010-0000637,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0000633,SYNEWPLD010-0000635,,,Yes,,,,,,,,Yes,
SYNEWPLD010-0000629,SYNEWPLD010-0000630,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0000625,SYNEWPLD010-0000625,Yes,,,,,,,,,,Yes,
SYNEWPLD010-0000621,SYNEWPLD010-0000623,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0000617,SYNEWPLD010-0000618,,,,,,,,,,,Yes,
SYNEWPLD010-0000613,SYNEWPLD010-0000613,,,,,,,,,,Yes,,
SYNEWPLD010-0000609,SYNEWPLD010-0000611,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0000605,SYNEWPLD010-0000606,,,,,,,,Yes,,Yes,,
SYNEWPLD010-0000601,SYNEWPLD010-0000601,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0000597,SYNEWPLD010-0000599,,,,,,Yes,,,,Yes,,
SYNEWPLD010-0000593,SYNEWPLD010-0000594,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0000589,SYNEWPLD010-0000589,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0000585,SYNEWPLD010-0000587,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0000581,SYNEWPLD010-0000582,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0000577,SYNEWPLD010-0000577,Yes,,,,,,,,Yes,,,
SYNEWPLD010-0000573,SYNEWPLD010-0000575,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0000569,SYNEWPLD010-0000570,,,,,,,,,Yes,,Yes,
SYNEWPLD010-0000565,SYNEWPLD010-0000565,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0000561,SYNEWPLD010-0000563,,,,,,,,,Yes,,,
SYNEWPLD010-0000557,SYNEWPLD010-0000558,,,,,,,,Yes,,,,
SYNEWPLD010-0000553,SYNEWPLD010-0000553,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0000549,SYNEWPLD010-0000551,,,,,,Yes,,Yes,,,,
SYNEWPLD010-0000545,SYNEWPLD010-0000546,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0000541,SYNEWPLD010-0000541,,,,Yes,,,,Yes,,,,
SYNEWPLD010-0000537,SYNEWPLD010-0000539,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0000533,SYNEWPLD010-0000534,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0000529,SYNEWPLD010-0000529,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0000525,SYNEWPLD010-0000527,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0000521,SYNEWPLD010-0000522,,,,,,,Yes,,,,Yes,
SYNEWPLD010-0000517,SYNEWPLD010-0000517,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0000513,SYNEWPLD010-0000515,,,,,,,Yes,,Yes,,,
SYNEWPLD010-0000509,SYNEWPLD010-0000510,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0000505,SYNEWPLD010-0000505,,,,,,,Yes,,,,,
SYNEWPLD010-0000501,SYNEWPLD010-0000503,,,,,,Yes,,,,,,
SYNEWPLD010-0000497,SYNEWPLD010-0000498,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0000493,SYNEWPLD010-0000493,,,,Yes,,Yes,,,,,,
SYNEWPLD010-0000489,SYNEWPLD010-0000491,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0000485,SYNEWPLD010-0000486,,Yes,,,,Yes,,,,,,
SYNEWPLD010-0000481,SYNEWPLD010-0000481,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0000477,SYNEWPLD010-0000479,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0000473,SYNEWPLD010-0000474,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0000469,SYNEWPLD010-0000469,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0000465,SYNEWPLD010-0000467,,,,,Yes,,,,Yes,,,
SYNEWPLD010-0000461,SYNEWPLD010-0000462,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0000457,SYNEWPLD010-0000457,,,,,Yes,,Yes,,,,,
SYNEWPLD010-0000453,SYNEWPLD010-0000455,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0000449,SYNEWPLD010-0000450,,,,,Yes,,,,,,,
SYNEWPLD010-0000445,SYNEWPLD010-0000445,,,,Yes,,,,,,,,
SYNEWPLD010-0000441,SYNEWPLD010-0000443,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0000437,SYNEWPLD010-0000438,,Yes,,Yes,,,,,,,,
SYNEWPLD010-0000433,SYNEWPLD010-0000433,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0000429,SYNEWPLD010-0000431,,,,Yes,,,,,,,,Yes
SYNEWPLD010-0000425,SYNEWPLD010-0000426,,,,Yes,,,,,,,Yes,
