Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD011-0002377,SYNEWPLD011-0002377,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0002381,SYNEWPLD011-0002382,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0002385,SYNEWPLD011-0002387,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0002389,SYNEWPLD011-0002389,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0002393,SYNEWPLD011-0002394,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0002397,SYNEWPLD011-0002399,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0002401,SYNEWPLD011-0002401,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0002405,SYNEWPLD011-0002406,,Yes,,,,,,,,,,
SYNEWPLD011-0002409,SYNEWPLD011-0002411,,,Yes,,,,,,,,,
SYNEWPLD011-0002413,SYNEWPLD011-0002413,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0002417,SYNEWPLD011-0002418,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0002421,SYNEWPLD011-0002423,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0002425,SYNEWPLD011-0002425,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0002429,SYNEWPLD011-0002430,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0002433,SYNEWPLD011-0002435,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0002437,SYNEWPLD011-0002437,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0002441,SYNEWPLD011-0002442,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0002445,SYNEWPLD011-0002447,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0002449,SYNEWPLD011-0002449,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0002453,SYNEWPLD011-0002454,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0002457,SYNEWPLD011-0002459,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0002461,SYNEWPLD011-0002461,,,,Yes,,,,,,,,
SYNEWPLD011-0002465,SYNEWPLD011-0002466,,,,,Yes,,,,,,,
SYNEWPLD011-0002469,SYNEWPLD011-0002471,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0002473,SYNEWPLD011-0002473,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0002477,SYNEWPLD011-0002478,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0002481,SYNEWPLD011-0002483,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0002485,SYNEWPLD011-0002485,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0002489,SYNEWPLD011-0002490,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0002493,SYNEWPLD011-0002495,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0002497,SYNEWPLD011-0002497,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0002501,SYNEWPLD011-0002502,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0002505,SYNEWPLD011-0002507,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0002509,SYNEWPLD011-0002509,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0002513,SYNEWPLD011-0002514,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0002517,SYNEWPLD011-0002519,,,,,,Yes,,,,,,
SYNEWPLD011-0002521,SYNEWPLD011-0002521,,,,,,,Yes,,,,,
SYNEWPLD011-0002525,SYNEWPLD011-0002526,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0002529,SYNEWPLD011-0002531,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0002533,SYNEWPLD011-0002533,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0002537,SYNEWPLD011-0002538,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0002541,SYNEWPLD011-0002543,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0002545,SYNEWPLD011-0002545,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0002549,SYNEWPLD011-0002550,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0002553,SYNEWPLD011-0002555,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0002557,SYNEWPLD011-0002557,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0002561,SYNEWPLD011-0002562,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0002565,SYNEWPLD011-0002567,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0002569,SYNEWPLD011-0002569,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0002573,SYNEWPLD011-0002574,,,,,,,,Yes,,,,
SYNEWPLD011-0002577,SYNEWPLD011-0002579,,,,,,,,,Yes,,,
SYNEWPLD011-0002581,SYNEWPLD011-0002581,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0002585,SYNEWPLD011-0002586,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0002589,SYNEWPLD011-0002591,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0002593,SYNEWPLD011-0002593,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0002597,SYNEWPLD011-0002598,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0002601,SYNEWPLD011-0002603,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0002605,SYNEWPLD011-0002605,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0002609,SYNEWPLD011-0002610,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0002613,SYNEWPLD011-0002615,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0002617,SYNEWPLD011-0002617,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0002621,SYNEWPLD011-0002622,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0002625,SYNEWPLD011-0002627,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0002629,SYNEWPLD011-0002629,,,,,,,,,,Yes,,
SYNEWPLD011-0002633,SYNEWPLD011-0002634,,,,,,,,,,,Yes,
SYNEWPLD011-0002637,SYNEWPLD011-0002639,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0002641,SYNEWPLD011-0002641,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0002645,SYNEWPLD011-0002646,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0002649,SYNEWPLD011-0002651,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0002653,SYNEWPLD011-0002653,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0002657,SYNEWPLD011-0002658,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0002661,SYNEWPLD011-0002663,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0002665,SYNEWPLD011-0002665,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0002669,SYNEWPLD011-0002670,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0002673,SYNEWPLD011-0002675,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0002677,SYNEWPLD011-0002677,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0002681,SYNEWPLD011-0002682,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0002685,SYNEWPLD011-0002687,,,,,,,,,,,,Yes
SYNEWPLD011-0002689,SYNEWPLD011-0002689,Yes,,,,,,,,,,,
SYNEWPLD011-0002693,SYNEWPLD011-0002694,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0002697,SYNEWPLD011-0002699,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0002701,SYNEWPLD011-0002701,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0002705,SYNEWPLD011-0002706,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0002709,SYNEWPLD011-0002711,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0002713,SYNEWPLD011-0002713,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0002717,SYNEWPLD011-0002718,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0002721,SYNEWPLD011-0002723,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0002725,SYNEWPLD011-0002725,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0002729,SYNEWPLD011-0002730,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0002733,SYNEWPLD011-0002735,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0002737,SYNEWPLD011-0002737,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0002741,SYNEWPLD011-0002742,,Yes,,,,,,,,,,
SYNEWPLD011-0002745,SYNEWPLD011-0002747,,,Yes,,,,,,,,,
SYNEWPLD011-0002749,SYNEWPLD011-0002749,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0002753,SYNEWPLD011-0002754,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0002757,SYNEWPLD011-0002759,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0002761,SYNEWPLD011-0002761,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0002765,SYNEWPLD011-0002766,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0002769,SYNEWPLD011-0002771,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0002773,SYNEWPLD011-0002773,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0002777,SYNEWPLD011-0002778,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0002781,SYNEWPLD011-0002783,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0002785,SYNEWPLD011-0002785,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0002789,SYNEWPLD011-0002790,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0002793,SYNEWPLD011-0002795,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0002797,SYNEWPLD011-0002797,,,,Yes,,,,,,,,
SYNEWPLD011-0002801,SYNEWPLD011-0002802,,,,,Yes,,,,,,,
SYNEWPLD011-0002805,SYNEWPLD011-0002807,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0002809,SYNEWPLD011-0002809,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0002813,SYNEWPLD011-0002814,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0002817,SYNEWPLD011-0002819,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0002821,SYNEWPLD011-0002821,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0002825,SYNEWPLD011-0002826,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0002829,SYNEWPLD011-0002831,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0002833,SYNEWPLD011-0002833,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0002837,SYNEWPLD011-0002838,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0002841,SYNEWPLD011-0002843,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0002845,SYNEWPLD011-0002845,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0002849,SYNEWPLD011-0002850,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0002853,SYNEWPLD011-0002855,,,,,,Yes,,,,,,
SYNEWPLD011-0002857,SYNEWPLD011-0002857,,,,,,,Yes,,,,,
SYNEWPLD011-0002861,SYNEWPLD011-0002862,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0002865,SYNEWPLD011-0002867,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0002869,SYNEWPLD011-0002869,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0002873,SYNEWPLD011-0002874,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0002877,SYNEWPLD011-0002879,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0002881,SYNEWPLD011-0002881,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0002885,SYNEWPLD011-0002886,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0002889,SYNEWPLD011-0002891,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0002893,SYNEWPLD011-0002893,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0002897,SYNEWPLD011-0002898,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0002901,SYNEWPLD011-0002903,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0002905,SYNEWPLD011-0002905,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0002909,SYNEWPLD011-0002910,,,,,,,,Yes,,,,
SYNEWPLD011-0002913,SYNEWPLD011-0002915,,,,,,,,,Yes,,,
SYNEWPLD011-0002917,SYNEWPLD011-0002917,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0002921,SYNEWPLD011-0002922,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0002925,SYNEWPLD011-0002927,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0002929,SYNEWPLD011-0002929,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0002933,SYNEWPLD011-0002934,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0002937,SYNEWPLD011-0002939,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0002941,SYNEWPLD011-0002941,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0002945,SYNEWPLD011-0002946,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0002949,SYNEWPLD011-0002951,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0002953,SYNEWPLD011-0002953,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0002957,SYNEWPLD011-0002958,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0002961,SYNEWPLD011-0002963,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0002965,SYNEWPLD011-0002965,,,,,,,,,,Yes,,
SYNEWPLD011-0002969,SYNEWPLD011-0002970,,,,,,,,,,,Yes,
SYNEWPLD011-0002973,SYNEWPLD011-0002975,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0002977,SYNEWPLD011-0002977,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0002981,SYNEWPLD011-0002982,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0002985,SYNEWPLD011-0002987,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0002989,SYNEWPLD011-0002989,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0002993,SYNEWPLD011-0002994,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0002997,SYNEWPLD011-0002999,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0003001,SYNEWPLD011-0003001,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0003005,SYNEWPLD011-0003006,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0003009,SYNEWPLD011-0003011,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0003013,SYNEWPLD011-0003013,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0003017,SYNEWPLD011-0003018,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0003021,SYNEWPLD011-0003023,,,,,,,,,,,,Yes
SYNEWPLD011-0003025,SYNEWPLD011-0003025,Yes,,,,,,,,,,,
SYNEWPLD011-0003029,SYNEWPLD011-0003030,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0003033,SYNEWPLD011-0003035,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0003037,SYNEWPLD011-0003037,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0003041,SYNEWPLD011-0003042,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0003045,SYNEWPLD011-0003047,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0003049,SYNEWPLD011-0003049,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0003053,SYNEWPLD011-0003054,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0003057,SYNEWPLD011-0003059,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0003061,SYNEWPLD011-0003061,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0003065,SYNEWPLD011-0003066,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0003069,SYNEWPLD011-0003071,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0003073,SYNEWPLD011-0003073,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0003077,SYNEWPLD011-0003078,,Yes,,,,,,,,,,
SYNEWPLD011-0003081,SYNEWPLD011-0003083,,,Yes,,,,,,,,,
SYNEWPLD011-0003085,SYNEWPLD011-0003085,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0003089,SYNEWPLD011-0003090,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0003093,SYNEWPLD011-0003095,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0003097,SYNEWPLD011-0003097,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0003101,SYNEWPLD011-0003102,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0003105,SYNEWPLD011-0003107,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0003109,SYNEWPLD011-0003109,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0003113,SYNEWPLD011-0003114,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0003117,SYNEWPLD011-0003119,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0003121,SYNEWPLD011-0003121,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0003125,SYNEWPLD011-0003126,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0003129,SYNEWPLD011-0003131,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0003133,SYNEWPLD011-0003133,,,,Yes,,,,,,,,
SYNEWPLD011-0003137,SYNEWPLD011-0003138,,,,,Yes,,,,,,,
SYNEWPLD011-0003141,SYNEWPLD011-0003143,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0003145,SYNEWPLD011-0003145,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0003149,SYNEWPLD011-0003150,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0003153,SYNEWPLD011-0003155,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0003157,SYNEWPLD011-0003157,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0003161,SYNEWPLD011-0003162,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0003165,SYNEWPLD011-0003167,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0003169,SYNEWPLD011-0003169,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0003173,SYNEWPLD011-0003174,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0003177,SYNEWPLD011-0003179,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0003181,SYNEWPLD011-0003181,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0003185,SYNEWPLD011-0003186,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0003189,SYNEWPLD011-0003191,,,,,,Yes,,,,,,
SYNEWPLD011-0003193,SYNEWPLD011-0003193,,,,,,,Yes,,,,,
SYNEWPLD011-0003197,SYNEWPLD011-0003198,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0003201,SYNEWPLD011-0003203,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0003205,SYNEWPLD011-0003205,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0003209,SYNEWPLD011-0003210,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0003213,SYNEWPLD011-0003215,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0003217,SYNEWPLD011-0003217,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0003221,SYNEWPLD011-0003222,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0003225,SYNEWPLD011-0003227,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0003229,SYNEWPLD011-0003229,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0003233,SYNEWPLD011-0003234,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0003237,SYNEWPLD011-0003239,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0003241,SYNEWPLD011-0003241,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0003245,SYNEWPLD011-0003246,,,,,,,,Yes,,,,
SYNEWPLD011-0003249,SYNEWPLD011-0003251,,,,,,,,,Yes,,,
SYNEWPLD011-0003253,SYNEWPLD011-0003253,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0003257,SYNEWPLD011-0003258,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0003261,SYNEWPLD011-0003263,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0003265,SYNEWPLD011-0003265,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0003269,SYNEWPLD011-0003270,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0003273,SYNEWPLD011-0003275,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0003277,SYNEWPLD011-0003277,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0003281,SYNEWPLD011-0003282,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0003285,SYNEWPLD011-0003287,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0003289,SYNEWPLD011-0003289,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0003293,SYNEWPLD011-0003294,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0003297,SYNEWPLD011-0003299,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0003301,SYNEWPLD011-0003301,,,,,,,,,,Yes,,
SYNEWPLD011-0003305,SYNEWPLD011-0003306,,,,,,,,,,,Yes,
SYNEWPLD011-0003309,SYNEWPLD011-0003311,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0003313,SYNEWPLD011-0003313,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0003317,SYNEWPLD011-0003318,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0003321,SYNEWPLD011-0003323,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0003325,SYNEWPLD011-0003325,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0003329,SYNEWPLD011-0003330,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0003333,SYNEWPLD011-0003335,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0003337,SYNEWPLD011-0003337,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0003341,SYNEWPLD011-0003342,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0003345,SYNEWPLD011-0003347,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0003349,SYNEWPLD011-0003349,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0003353,SYNEWPLD011-0003354,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0003357,SYNEWPLD011-0003359,,,,,,,,,,,,Yes
SYNEWPLD011-0003361,SYNEWPLD011-0003361,Yes,,,,,,,,,,,
SYNEWPLD011-0003365,SYNEWPLD011-0003366,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0003369,SYNEWPLD011-0003371,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0003373,SYNEWPLD011-0003373,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0003377,SYNEWPLD011-0003378,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0003381,SYNEWPLD011-0003383,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0003385,SYNEWPLD011-0003385,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0003389,SYNEWPLD011-0003390,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0003393,SYNEWPLD011-0003395,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0003397,SYNEWPLD011-0003397,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0003401,SYNEWPLD011-0003402,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0003405,SYNEWPLD011-0003407,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0003409,SYNEWPLD011-0003409,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0003413,SYNEWPLD011-0003414,,Yes,,,,,,,,,,
SYNEWPLD011-0003417,SYNEWPLD011-0003419,,,Yes,,,,,,,,,
SYNEWPLD011-0003421,SYNEWPLD011-0003421,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0003425,SYNEWPLD011-0003426,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0003429,SYNEWPLD011-0003431,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0003433,SYNEWPLD011-0003433,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0003437,SYNEWPLD011-0003438,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0003441,SYNEWPLD011-0003443,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0003445,SYNEWPLD011-0003445,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0003449,SYNEWPLD011-0003450,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0003453,SYNEWPLD011-0003455,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0003457,SYNEWPLD011-0003457,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0003461,SYNEWPLD011-0003462,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0003465,SYNEWPLD011-0003467,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0003469,SYNEWPLD011-0003469,,,,Yes,,,,,,,,
SYNEWPLD011-0003473,SYNEWPLD011-0003474,,,,,Yes,,,,,,,
SYNEWPLD011-0003477,SYNEWPLD011-0003479,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0003481,SYNEWPLD011-0003481,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0003485,SYNEWPLD011-0003486,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0003489,SYNEWPLD011-0003491,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0003493,SYNEWPLD011-0003493,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0003497,SYNEWPLD011-0003498,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0003501,SYNEWPLD011-0003503,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0003505,SYNEWPLD011-0003505,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0003509,SYNEWPLD011-0003510,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0003513,SYNEWPLD011-0003515,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0003517,SYNEWPLD011-0003517,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0003521,SYNEWPLD011-0003522,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0003525,SYNEWPLD011-0003527,,,,,,Yes,,,,,,
SYNEWPLD011-0003529,SYNEWPLD011-0003529,,,,,,,Yes,,,,,
SYNEWPLD011-0003533,SYNEWPLD011-0003534,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0003537,SYNEWPLD011-0003539,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0003541,SYNEWPLD011-0003541,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0003545,SYNEWPLD011-0003546,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0003549,SYNEWPLD011-0003551,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0003553,SYNEWPLD011-0003553,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0003557,SYNEWPLD011-0003558,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0003561,SYNEWPLD011-0003563,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0003565,SYNEWPLD011-0003565,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0003569,SYNEWPLD011-0003570,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0003573,SYNEWPLD011-0003575,,,,,,Yes,,Yes,,,,
