Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD015-0014309,SYNEWPLD015-0014310,,,,,,,,Yes,,,,
SYNEWPLD015-0014311,SYNEWPLD015-0014312,,,,,,,,Yes,,,,
SYNEWPLD015-0014313,SYNEWPLD015-0014314,,,,,,,,Yes,,,,
SYNEWPLD015-0014315,SYNEWPLD015-0014316,,,,,,,,Yes,,,,
SYNEWPLD015-0014317,SYNEWPLD015-0014318,,,,,,,,Yes,,,,
SYNEWPLD015-0014319,SYNEWPLD015-0014320,,,,,,,,Yes,,,,
SYNEWPLD015-0014321,SYNEWPLD015-0014322,,,,,,,,Yes,,,,
SYNEWPLD015-0014323,SYNEWPLD015-0014324,,,,,,,,Yes,,,,
SYNEWPLD015-0014325,SYNEWPLD015-0014326,,,,,,,,Yes,,,,
SYNEWPLD015-0014327,SYNEWPLD015-0014328,,,,,,,,Yes,,,,
SYNEWPLD015-0014329,SYNEWPLD015-0014330,,,,,,,,Yes,,,,
SYNEWPLD015-0014331,SYNEWPLD015-0014332,,,,,,,,Yes,,,,
SYNEWPLD015-0014333,SYNEWPLD015-0014334,,,,,,,,Yes,,,,
SYNEWPLD015-0014335,SYNEWPLD015-0014336,,,,,,,,Yes,,,,
SYNEWPLD015-0014337,SYNEWPLD015-0014338,,,,,,,,Yes,,,,
SYNEWPLD015-0014339,SYNEWPLD015-0014340,,,,,,,,Yes,,,,
SYNEWPLD015-0014341,SYNEWPLD015-0014342,,,,,,,,Yes,,,,
SYNEWPLD015-0014343,SYNEWPLD015-0014344,,,,,,,,Yes,,,,
SYNEWPLD015-0014345,SYNEWPLD015-0014346,,,,,,,,Yes,,,,
SYNEWPLD015-0014347,SYNEWPLD015-0014348,,,,,,,,Yes,,,,
SYNEWPLD015-0014349,SYNEWPLD015-0014350,,,,,,,,Yes,,,,
SYNEWPLD015-0014351,SYNEWPLD015-0014352,,,,,,,,Yes,,,,
SYNEWPLD015-0014353,SYNEWPLD015-0014354,,,,,,,,Yes,,,,
SYNEWPLD015-0014355,SYNEWPLD015-0014356,,,,,,,,Yes,,,,
SYNEWPLD015-0014357,SYNEWPLD015-0014358,,,,,,,,Yes,,,,
SYNEWPLD015-0014359,SYNEWPLD015-0014360,,,,,,,,Yes,,,,
SYNEWPLD015-0014361,SYNEWPLD015-0014362,,,,,,,,Yes,,,,
SYNEWPLD015-0014363,SYNEWPLD015-0014364,,,,,,,,Yes,,,,
SYNEWPLD015-0014365,SYNEWPLD015-0014366,,,,,,,,Yes,,,,
SYNEWPLD015-0014367,SYNEWPLD015-0014368,,,,,,,,Yes,,,,
SYNEWPLD015-0014369,SYNEWPLD015-0014370,,,,,,,,Yes,,,,
SYNEWPLD015-0014371,SYNEWPLD015-0014372,,,,,,,,Yes,,,,
SYNEWPLD015-0014373,SYNEWPLD015-0014374,,,,,,,,Yes,,,,
SYNEWPLD015-0014375,SYNEWPLD015-0014376,,,,,,,,Yes,,,,
SYNEWPLD015-0014377,SYNEWPLD015-0014378,,,,,,,,Yes,,,,
SYNEWPLD015-0014379,SYNEWPLD015-0014380,,,,,,,,Yes,,,,
SYNEWPLD015-0014381,SYNEWPLD015-0014382,,,,,,,,Yes,,,,
SYNEWPLD015-0014383,SYNEWPLD015-0014384,,,,,,,,Yes,,,,
SYNEWPLD015-0014385,SYNEWPLD015-0014386,,,,,,,,Yes,,,,
SYNEWPLD015-0014387,SYNEWPLD015-0014388,,,,,,,,Yes,,,,
SYNEWPLD015-0014389,SYNEWPLD015-0014390,,,,,,,,Yes,,,,
SYNEWPLD015-0014391,SYNEWPLD015-0014392,,,,,,,,Yes,,,,
SYNEWPLD015-0014393,SYNEWPLD015-0014394,,,,,,,,Yes,,,,
SYNEWPLD015-0014395,SYNEWPLD015-0014396,,,,,,,,Yes,,,,
SYNEWPLD015-0014397,SYNEWPLD015-0014398,,,,,,,,Yes,,,,
SYNEWPLD015-0014399,SYNEWPLD015-0014400,,,,,,,,Yes,,,,
SYNEWPLD015-0014401,SYNEWPLD015-0014402,,,,,,,,Yes,,,,
SYNEWPLD015-0014403,SYNEWPLD015-0014404,,,,,,,,Yes,,,,
SYNEWPLD015-0014405,SYNEWPLD015-0014406,,,,,,,,Yes,,,,
SYNEWPLD015-0014407,SYNEWPLD015-0014408,,,,,,,,Yes,,,,
SYNEWPLD015-0014409,SYNEWPLD015-0014410,,,,,,,,Yes,,,,
SYNEWPLD015-0014411,SYNEWPLD015-0014412,,,,,,,,Yes,,,,
SYNEWPLD015-0014413,SYNEWPLD015-0014414,,,,,,,,Yes,,,,
SYNEWPLD015-0014415,SYNEWPLD015-0014416,,,,,,,,Yes,,,,
SYNEWPLD015-0014417,SYNEWPLD015-0014418,,,,,,,,Yes,,,,
SYNEWPLD015-0014419,SYNEWPLD015-0014420,,,,,,,,Yes,,,,
SYNEWPLD015-0014421,SYNEWPLD015-0014422,,,,,,,,Yes,,,,
SYNEWPLD015-0014423,SYNEWPLD015-0014424,,,,,,,,Yes,,,,
SYNEWPLD015-0014425,SYNEWPLD015-0014426,,,,,,,,Yes,,,,
SYNEWPLD015-0014427,SYNEWPLD015-0014428,,,,,,,,Yes,,,,
SYNEWPLD015-0014429,SYNEWPLD015-0014430,,,,,,,,Yes,,,,
SYNEWPLD015-0014431,SYNEWPLD015-0014432,,,,,,,,Yes,,,,
SYNEWPLD015-0014433,SYNEWPLD015-0014434,,,,,,,,Yes,,,,
SYNEWPLD015-0014435,SYNEWPLD015-0014436,,,,,,,,Yes,,,,
SYNEWPLD015-0014437,SYNEWPLD015-0014438,,,,,,,,Yes,,,,
SYNEWPLD015-0014439,SYNEWPLD015-0014440,,,,,,,,Yes,,,,
SYNEWPLD015-0014441,SYNEWPLD015-0014442,,,,,,,,Yes,,,,
SYNEWPLD015-0014443,SYNEWPLD015-0014444,,,,,,,,Yes,,,,
SYNEWPLD015-0014445,SYNEWPLD015-0014446,,,,,,,,Yes,,,,
SYNEWPLD015-0014447,SYNEWPLD015-0014448,,,,,,,,Yes,,,,
SYNEWPLD015-0014449,SYNEWPLD015-0014450,,,,,,,,Yes,,,,
SYNEWPLD015-0014451,SYNEWPLD015-0014452,,,,,,,,Yes,,,,
SYNEWPLD015-0014453,SYNEWPLD015-0014454,,,,,,,,Yes,,,,
SYNEWPLD015-0014455,SYNEWPLD015-0014456,,,,,,,,Yes,,,,
SYNEWPLD015-0014457,SYNEWPLD015-0014458,,,,,,,,Yes,,,,
SYNEWPLD015-0014459,SYNEWPLD015-0014460,,,,,,,,Yes,,,,
SYNEWPLD015-0014461,SYNEWPLD015-0014462,,,,,,,,Yes,,,,
SYNEWPLD015-0014463,SYNEWPLD015-0014464,,,,,,,,Yes,,,,
SYNEWPLD015-0014465,SYNEWPLD015-0014466,,,,,,,,Yes,,,,
SYNEWPLD015-0014467,SYNEWPLD015-0014468,,,,,,,,Yes,,,,
SYNEWPLD015-0014469,SYNEWPLD015-0014470,,,,,,,,Yes,,,,
SYNEWPLD015-0014471,SYNEWPLD015-0014472,,,,,,,,Yes,,,,
SYNEWPLD015-0014473,SYNEWPLD015-0014474,,,,,,,,Yes,,,,
SYNEWPLD015-0014475,SYNEWPLD015-0014476,,,,,,,,Yes,,,,
SYNEWPLD015-0014477,SYNEWPLD015-0014478,,,,,,,,Yes,,,,
SYNEWPLD015-0014479,SYNEWPLD015-0014480,,,,,,,,Yes,,,,
SYNEWPLD015-0014481,SYNEWPLD015-0014482,,,,,,,,Yes,,,,
SYNEWPLD015-0014483,SYNEWPLD015-0014484,,,,,,,,Yes,,,,
SYNEWPLD015-0014485,SYNEWPLD015-0014486,,,,,,,,Yes,,,,
SYNEWPLD015-0014487,SYNEWPLD015-0014488,,,,,,,,Yes,,,,
SYNEWPLD015-0014489,SYNEWPLD015-0014490,,,,,,,,Yes,,,,
SYNEWPLD015-0014491,SYNEWPLD015-0014492,,,,,,,,Yes,,,,
SYNEWPLD015-0014493,SYNEWPLD015-0014494,,,,,,,,Yes,,,,
SYNEWPLD015-0014495,SYNEWPLD015-0014496,,,,,,,,Yes,,,,
SYNEWPLD015-0014497,SYNEWPLD015-0014498,,,,,,,,Yes,,,,
SYNEWPLD015-0014499,SYNEWPLD015-0014500,,,,,,,,Yes,,,,
SYNEWPLD015-0014501,SYNEWPLD015-0014502,,,,,,,,Yes,,,,
SYNEWPLD015-0014503,SYNEWPLD015-0014504,,,,,,,,Yes,,,,
SYNEWPLD015-0014505,SYNEWPLD015-0014506,,,,,,,,Yes,,,,
SYNEWPLD015-0014507,SYNEWPLD015-0014508,,,,,,,,Yes,,,,
SYNEWPLD015-0014509,SYNEWPLD015-0014510,,,,,,,,Yes,,,,
SYNEWPLD015-0014511,SYNEWPLD015-0014512,,,,,,,,Yes,,,,
SYNEWPLD015-0014513,SYNEWPLD015-0014514,,,,,,,,Yes,,,,
SYNEWPLD015-0014515,SYNEWPLD015-0014516,,,,,,,,Yes,,,,
SYNEWPLD015-0014517,SYNEWPLD015-0014518,,,,,,,,Yes,,,,
SYNEWPLD015-0014519,SYNEWPLD015-0014520,,,,,,,,Yes,,,,
SYNEWPLD015-0014521,SYNEWPLD015-0014522,,,,,,,,Yes,,,,
SYNEWPLD015-0014523,SYNEWPLD015-0014524,,,,,,,,Yes,,,,
SYNEWPLD015-0014525,SYNEWPLD015-0014526,,,,,,,,Yes,,,,
SYNEWPLD015-0014527,SYNEWPLD015-0014528,,,,,,,,Yes,,,,
SYNEWPLD015-0014529,SYNEWPLD015-0014530,,,,,,,,Yes,,,,
SYNEWPLD015-0014531,SYNEWPLD015-0014532,,,,,,,,Yes,,,,
SYNEWPLD015-0014533,SYNEWPLD015-0014534,,,,,,,,Yes,,,,
SYNEWPLD015-0014535,SYNEWPLD015-0014536,,,,,,,,Yes,,,,
SYNEWPLD015-0014537,SYNEWPLD015-0014538,,,,,,,,Yes,,,,
SYNEWPLD015-0014539,SYNEWPLD015-0014540,,,,,,,,Yes,,,,
SYNEWPLD015-0014541,SYNEWPLD015-0014542,,,,,,,,Yes,,,,
SYNEWPLD015-0014543,SYNEWPLD015-0014544,,,,,,,,Yes,,,,
SYNEWPLD015-0014545,SYNEWPLD015-0014546,,,,,,,,Yes,,,,
SYNEWPLD015-0014547,SYNEWPLD015-0014548,,,,,,,,Yes,,,,
SYNEWPLD015-0014549,SYNEWPLD015-0014550,,,,,,,,Yes,,,,
SYNEWPLD015-0014551,SYNEWPLD015-0014552,,,,,,,,Yes,,,,
SYNEWPLD015-0014553,SYNEWPLD015-0014554,,,,,,,,Yes,,,,
SYNEWPLD015-0014555,SYNEWPLD015-0014556,,,,,,,,Yes,,,,
SYNEWPLD015-0014557,SYNEWPLD015-0014558,,,,,,,,Yes,,,,
SYNEWPLD015-0014559,SYNEWPLD015-0014560,,,,,,,,Yes,,,,
SYNEWPLD015-0014561,SYNEWPLD015-0014562,,,,,,,,Yes,,,,
SYNEWPLD015-0014563,SYNEWPLD015-0014564,,,,,,,,Yes,,,,
SYNEWPLD015-0014565,SYNEWPLD015-0014566,,,,,,,,Yes,,,,
SYNEWPLD015-0014567,SYNEWPLD015-0014568,,,,,,,,Yes,,,,
SYNEWPLD015-0014569,SYNEWPLD015-0014570,,,,,,,,Yes,,,,
SYNEWPLD015-0014571,SYNEWPLD015-0014572,,,,,,,,Yes,,,,
SYNEWPLD015-0014573,SYNEWPLD015-0014574,,,,,,,,Yes,,,,
SYNEWPLD015-0014575,SYNEWPLD015-0014576,,,,,,,,Yes,,,,
SYNEWPLD015-0014577,SYNEWPLD015-0014578,,,,,,,,Yes,,,,
SYNEWPLD015-0014579,SYNEWPLD015-0014580,,,,,,,,Yes,,,,
SYNEWPLD015-0014581,SYNEWPLD015-0014582,,,,,,,,Yes,,,,
SYNEWPLD015-0014583,SYNEWPLD015-0014584,,,,,,,,Yes,,,,
SYNEWPLD015-0014585,SYNEWPLD015-0014586,,,,,,,,Yes,,,,
SYNEWPLD015-0014587,SYNEWPLD015-0014588,,,,,,,,Yes,,,,
SYNEWPLD015-0014589,SYNEWPLD015-0014590,,,,,,,,Yes,,,,
SYNEWPLD015-0014591,SYNEWPLD015-0014592,,,,,,,,Yes,,,,
SYNEWPLD015-0014593,SYNEWPLD015-0014594,,,,,,,,Yes,,,,
SYNEWPLD015-0014595,SYNEWPLD015-0014596,,,,,,,,Yes,,,,
SYNEWPLD015-0014597,SYNEWPLD015-0014598,,,,,,,,Yes,,,,
SYNEWPLD015-0014599,SYNEWPLD015-0014600,,,,,,,,Yes,,,,
SYNEWPLD015-0014601,SYNEWPLD015-0014602,,,,,,,,Yes,,,,
SYNEWPLD015-0014603,SYNEWPLD015-0014604,,,,,,,,Yes,,,,
SYNEWPLD015-0014605,SYNEWPLD015-0014606,,,,,,,,Yes,,,,
SYNEWPLD015-0014607,SYNEWPLD015-0014608,,,,,,,,Yes,,,,
SYNEWPLD015-0014609,SYNEWPLD015-0014610,,,,,,,,Yes,,,,
SYNEWPLD015-0014611,SYNEWPLD015-0014612,,,,,,,,Yes,,,,
SYNEWPLD015-0014613,SYNEWPLD015-0014614,,,,,,,,Yes,,,,
SYNEWPLD015-0014615,SYNEWPLD015-0014616,,,,,,,,Yes,,,,
SYNEWPLD015-0014617,SYNEWPLD015-0014618,,,,,,,,Yes,,,,
SYNEWPLD015-0014619,SYNEWPLD015-0014620,,,,,,,,Yes,,,,
SYNEWPLD015-0014621,SYNEWPLD015-0014622,,,,,,,,Yes,,,,
SYNEWPLD015-0014623,SYNEWPLD015-0014624,,,,,,,,Yes,,,,
SYNEWPLD015-0014625,SYNEWPLD015-0014626,,,,,,,,Yes,,,,
SYNEWPLD015-0014627,SYNEWPLD015-0014628,,,,,,,,Yes,,,,
SYNEWPLD015-0014629,SYNEWPLD015-0014630,,,,,,,,Yes,,,,
SYNEWPLD015-0014631,SYNEWPLD015-0014632,,,,,,,,Yes,,,,
SYNEWPLD015-0014633,SYNEWPLD015-0014634,,,,,,,,Yes,,,,
SYNEWPLD015-0014635,SYNEWPLD015-0014636,,,,,,,,Yes,,,,
SYNEWPLD015-0014637,SYNEWPLD015-0014638,,,,,,,,Yes,,,,
SYNEWPLD015-0014639,SYNEWPLD015-0014640,,,,,,,,Yes,,,,
SYNEWPLD015-0014641,SYNEWPLD015-0014642,,,,,,,,Yes,,,,
SYNEWPLD015-0014643,SYNEWPLD015-0014644,,,,,,,,Yes,,,,
SYNEWPLD015-0014645,SYNEWPLD015-0014646,,,,,,,,Yes,,,,
SYNEWPLD015-0014647,SYNEWPLD015-0014648,,,,,,,,Yes,,,,
SYNEWPLD015-0014649,SYNEWPLD015-0014650,,,,,,,,Yes,,,,
SYNEWPLD015-0014651,SYNEWPLD015-0014652,,,,,,,,Yes,,,,
SYNEWPLD015-0014653,SYNEWPLD015-0014654,,,,,,,,Yes,,,,
SYNEWPLD015-0014655,SYNEWPLD015-0014656,,,,,,,,Yes,,,,
SYNEWPLD015-0014657,SYNEWPLD015-0014658,,,,,,,,Yes,,,,
SYNEWPLD015-0014659,SYNEWPLD015-0014660,,,,,,,,Yes,,,,
SYNEWPLD015-0014661,SYNEWPLD015-0014662,,,,,,,,Yes,,,,
SYNEWPLD015-0014663,SYNEWPLD015-0014664,,,,,,,,Yes,,,,
SYNEWPLD015-0014665,SYNEWPLD015-0014666,,,,,,,,Yes,,,,
SYNEWPLD015-0014667,SYNEWPLD015-0014668,,,,,,,,Yes,,,,
SYNEWPLD015-0014669,SYNEWPLD015-0014670,,,,,,,,Yes,,,,
SYNEWPLD015-0014671,SYNEWPLD015-0014672,,,,,,,,Yes,,,,
SYNEWPLD015-0014673,SYNEWPLD015-0014674,,,,,,,,Yes,,,,
SYNEWPLD015-0014675,SYNEWPLD015-0014676,,,,,,,,Yes,,,,
SYNEWPLD015-0014677,SYNEWPLD015-0014678,,,,,,,,Yes,,,,
SYNEWPLD015-0014679,SYNEWPLD015-0014680,,,,,,,,Yes,,,,
SYNEWPLD015-0014681,SYNEWPLD015-0014682,,,,,,,,Yes,,,,
SYNEWPLD015-0014683,SYNEWPLD015-0014684,,,,,,,,Yes,,,,
SYNEWPLD015-0014685,SYNEWPLD015-0014686,,,,,,,,Yes,,,,
SYNEWPLD015-0014687,SYNEWPLD015-0014688,,,,,,,,Yes,,,,
SYNEWPLD015-0014689,SYNEWPLD015-0014690,,,,,,,,Yes,,,,
SYNEWPLD015-0014691,SYNEWPLD015-0014692,,,,,,,,Yes,,,,
SYNEWPLD015-0014693,SYNEWPLD015-0014694,,,,,,,,Yes,,,,
SYNEWPLD015-0014695,SYNEWPLD015-0014696,,,,,,,,Yes,,,,
SYNEWPLD015-0014697,SYNEWPLD015-0014698,,,,,,,,Yes,,,,
SYNEWPLD015-0014699,SYNEWPLD015-0014700,,,,,,,,Yes,,,,
SYNEWPLD015-0014701,SYNEWPLD015-0014702,,,,,,,,Yes,,,,
SYNEWPLD015-0014703,SYNEWPLD015-0014704,,,,,,,,Yes,,,,
SYNEWPLD015-0014705,SYNEWPLD015-0014706,,,,,,,,Yes,,,,
SYNEWPLD015-0014707,SYNEWPLD015-0014708,,,,,,,,Yes,,,,
SYNEWPLD015-0014709,SYNEWPLD015-0014710,,,,,,,,Yes,,,,
SYNEWPLD015-0014711,SYNEWPLD015-0014712,,,,,,,,Yes,,,,
SYNEWPLD015-0014713,SYNEWPLD015-0014714,,,,,,,,Yes,,,,
SYNEWPLD015-0014715,SYNEWPLD015-0014716,,,,,,,,Yes,,,,
SYNEWPLD015-0014717,SYNEWPLD015-0014718,,,,,,,,Yes,,,,
SYNEWPLD015-0014719,SYNEWPLD015-0014720,,,,,,,,Yes,,,,
SYNEWPLD015-0014721,SYNEWPLD015-0014722,,,,,,,,Yes,,,,
SYNEWPLD015-0014723,SYNEWPLD015-0014724,,,,,,,,Yes,,,,
SYNEWPLD015-0014725,SYNEWPLD015-0014726,,,,,,,,Yes,,,,
SYNEWPLD015-0014727,SYNEWPLD015-0014728,,,,,,,,Yes,,,,
SYNEWPLD015-0014729,SYNEWPLD015-0014730,,,,,,,,Yes,,,,
SYNEWPLD015-0014731,SYNEWPLD015-0014732,,,,,,,,Yes,,,,
SYNEWPLD015-0014733,SYNEWPLD015-0014734,,,,,,,,Yes,,,,
SYNEWPLD015-0014735,SYNEWPLD015-0014736,,,,,,,,Yes,,,,
SYNEWPLD015-0014737,SYNEWPLD015-0014738,,,,,,,,Yes,,,,
SYNEWPLD015-0014739,SYNEWPLD015-0014740,,,,,,,,Yes,,,,
SYNEWPLD015-0014741,SYNEWPLD015-0014742,,,,,,,,Yes,,,,
SYNEWPLD015-0014743,SYNEWPLD015-0014744,,,,,,,,Yes,,,,
SYNEWPLD015-0014745,SYNEWPLD015-0014746,,,,,,,,Yes,,,,
SYNEWPLD015-0014747,SYNEWPLD015-0014748,,,,,,,,Yes,,,,
SYNEWPLD015-0014749,SYNEWPLD015-0014750,,,,,,,,Yes,,,,
SYNEWPLD015-0014751,SYNEWPLD015-0014752,,,,,,,,Yes,,,,
SYNEWPLD015-0014753,SYNEWPLD015-0014754,,,,,,,,Yes,,,,
SYNEWPLD015-0014755,SYNEWPLD015-0014756,,,,,,,,Yes,,,,
SYNEWPLD015-0014757,SYNEWPLD015-0014758,,,,,,,,Yes,,,,
SYNEWPLD015-0014759,SYNEWPLD015-0014760,,,,,,,,Yes,,,,
SYNEWPLD015-0014761,SYNEWPLD015-0014762,,,,,,,,Yes,,,,
SYNEWPLD015-0014763,SYNEWPLD015-0014764,,,,,,,,Yes,,,,
SYNEWPLD015-0014765,SYNEWPLD015-0014766,,,,,,,,Yes,,,,
SYNEWPLD015-0014767,SYNEWPLD015-0014768,,,,,,,,Yes,,,,
SYNEWPLD015-0014769,SYNEWPLD015-0014770,,,,,,,,Yes,,,,
SYNEWPLD015-0014771,SYNEWPLD015-0014772,,,,,,,,Yes,,,,
SYNEWPLD015-0014773,SYNEWPLD015-0014774,,,,,,,,Yes,,,,
SYNEWPLD015-0014775,SYNEWPLD015-0014776,,,,,,,,Yes,,,,
SYNEWPLD015-0014777,SYNEWPLD015-0014778,,,,,,,,Yes,,,,
SYNEWPLD015-0014779,SYNEWPLD015-0014780,,,,,,,,Yes,,,,
SYNEWPLD015-0014781,SYNEWPLD015-0014782,,,,,,,,Yes,,,,
SYNEWPLD015-0014783,SYNEWPLD015-0014784,,,,,,,,Yes,,,,
SYNEWPLD015-0014785,SYNEWPLD015-0014786,,,,,,,,Yes,,,,
SYNEWPLD015-0014787,SYNEWPLD015-0014788,,,,,,,,Yes,,,,
SYNEWPLD015-0014789,SYNEWPLD015-0014790,,,,,,,,Yes,,,,
SYNEWPLD015-0014791,SYNEWPLD015-0014792,,,,,,,,Yes,,,,
SYNEWPLD015-0014793,SYNEWPLD015-0014794,,,,,,,,Yes,,,,
SYNEWPLD015-0014795,SYNEWPLD015-0014796,,,,,,,,Yes,,,,
SYNEWPLD015-0014797,SYNEWPLD015-0014798,,,,,,,,Yes,,,,
SYNEWPLD015-0014799,SYNEWPLD015-0014800,,,,,,,,Yes,,,,
SYNEWPLD015-0014801,SYNEWPLD015-0014802,,,,,,,,Yes,,,,
SYNEWPLD015-0014803,SYNEWPLD015-0014804,,,,,,,,Yes,,,,
SYNEWPLD015-0014805,SYNEWPLD015-0014806,,,,,,,,Yes,,,,
SYNEWPLD015-0014807,SYNEWPLD015-0014808,,,,,,,,Yes,,,,
SYNEWPLD015-0014809,SYNEWPLD015-0014810,,,,,,,,Yes,,,,
SYNEWPLD015-0014811,SYNEWPLD015-0014812,,,,,,,,Yes,,,,
SYNEWPLD015-0014813,SYNEWPLD015-0014814,,,,,,,,Yes,,,,
SYNEWPLD015-0014815,SYNEWPLD015-0014816,,,,,,,,Yes,,,,
SYNEWPLD015-0014817,SYNEWPLD015-0014818,,,,,,,,Yes,,,,
SYNEWPLD015-0014819,SYNEWPLD015-0014820,,,,,,,,Yes,,,,
SYNEWPLD015-0014821,SYNEWPLD015-0014822,,,,,,,,Yes,,,,
SYNEWPLD015-0014823,SYNEWPLD015-0014824,,,,,,,,Yes,,,,
SYNEWPLD015-0014825,SYNEWPLD015-0014826,,,,,,,,Yes,,,,
SYNEWPLD015-0014827,SYNEWPLD015-0014828,,,,,,,,Yes,,,,
SYNEWPLD015-0014829,SYNEWPLD015-0014830,,,,,,,,Yes,,,,
SYNEWPLD015-0014831,SYNEWPLD015-0014832,,,,,,,,Yes,,,,
SYNEWPLD015-0014833,SYNEWPLD015-0014834,,,,,,,,Yes,,,,
SYNEWPLD015-0014835,SYNEWPLD015-0014836,,,,,,,,Yes,,,,
SYNEWPLD015-0014837,SYNEWPLD015-0014838,,,,,,,,Yes,,,,
SYNEWPLD015-0014839,SYNEWPLD015-0014840,,,,,,,,Yes,,,,
SYNEWPLD015-0014841,SYNEWPLD015-0014842,,,,,,,,Yes,,,,
SYNEWPLD015-0014843,SYNEWPLD015-0014844,,,,,,,,Yes,,,,
SYNEWPLD015-0014845,SYNEWPLD015-0014846,,,,,,,,Yes,,,,
SYNEWPLD015-0014847,SYNEWPLD015-0014848,,,,,,,,Yes,,,,
SYNEWPLD015-0014849,SYNEWPLD015-0014850,,,,,,,,Yes,,,,
SYNEWPLD015-0014851,SYNEWPLD015-0014852,,,,,,,,Yes,,,,
SYNEWPLD015-0014853,SYNEWPLD015-0014854,,,,,,,,Yes,,,,
SYNEWPLD015-0014855,SYNEWPLD015-0014856,,,,,,,,Yes,,,,
SYNEWPLD015-0014857,SYNEWPLD015-0014858,,,,,,,,Yes,,,,
SYNEWPLD015-0014859,SYNEWPLD015-0014860,,,,,,,,Yes,,,,
SYNEWPLD015-0014861,SYNEWPLD015-0014862,,,,,,,,Yes,,,,
SYNEWPLD015-0014863,SYNEWPLD015-0014864,,,,,,,,Yes,,,,
SYNEWPLD015-0014865,SYNEWPLD015-0014866,,,,,,,,Yes,,,,
SYNEWPLD015-0014867,SYNEWPLD015-0014868,,,,,,,,Yes,,,,
SYNEWPLD015-0014869,SYNEWPLD015-0014870,,,,,,,,Yes,,,,
SYNEWPLD015-0014871,SYNEWPLD015-0014872,,,,,,,,Yes,,,,
SYNEWPLD015-0014873,SYNEWPLD015-0014874,,,,,,,,Yes,,,,
SYNEWPLD015-0014875,SYNEWPLD015-0014876,,,,,,,,Yes,,,,
SYNEWPLD015-0014877,SYNEWPLD015-0014878,,,,,,,,Yes,,,,
SYNEWPLD015-0014879,SYNEWPLD015-0014880,,,,,,,,Yes,,,,
SYNEWPLD015-0014881,SYNEWPLD015-0014882,,,,,,,,Yes,,,,
SYNEWPLD015-0014883,SYNEWPLD015-0014884,,,,,,,,Yes,,,,
SYNEWPLD015-0014885,SYNEWPLD015-0014886,,,,,,,,Yes,,,,
SYNEWPLD015-0014887,SYNEWPLD015-0014888,,,,,,,,Yes,,,,
SYNEWPLD015-0014889,SYNEWPLD015-0014890,,,,,,,,Yes,,,,
SYNEWPLD015-0014891,SYNEWPLD015-0014892,,,,,,,,Yes,,,,
SYNEWPLD015-0014893,SYNEWPLD015-0014894,,,,,,,,Yes,,,,
SYNEWPLD015-0014895,SYNEWPLD015-0014896,,,,,,,,Yes,,,,
SYNEWPLD015-0014897,SYNEWPLD015-0014898,,,,,,,,Yes,,,,
SYNEWPLD015-0014899,SYNEWPLD015-0014900,,,,,,,,Yes,,,,
SYNEWPLD015-0014901,SYNEWPLD015-0014902,,,,,,,,Yes,,,,
SYNEWPLD015-0014903,SYNEWPLD015-0014904,,,,,,,,Yes,,,,
SYNEWPLD015-0014905,SYNEWPLD015-0014906,,,,,,,,Yes,,,,
SYNEWPLD015-0014907,SYNEWPLD015-0014908,,,,,,,,Yes,,,,
SYNEWPLD015-0014909,SYNEWPLD015-0014910,,,,,,,,Yes,,,,
SYNEWPLD015-0014911,SYNEWPLD015-0014912,,,,,,,,Yes,,,,
SYNEWPLD015-0014913,SYNEWPLD015-0014914,,,,,,,,Yes,,,,
SYNEWPLD015-0014915,SYNEWPLD015-0014916,,,,,,,,Yes,,,,
SYNEWPLD015-0014917,SYNEWPLD015-0014918,,,,,,,,Yes,,,,
SYNEWPLD015-0014919,SYNEWPLD015-0014920,,,,,,,,Yes,,,,
SYNEWPLD015-0014921,SYNEWPLD015-0014922,,,,,,,,Yes,,,,
SYNEWPLD015-0014923,SYNEWPLD015-0014924,,,,,,,,Yes,,,,
SYNEWPLD015-0014925,SYNEWPLD015-0014926,,,,,,,,Yes,,,,
SYNEWPLD015-0014927,SYNEWPLD015-0014928,,,,,,,,Yes,,,,
SYNEWPLD015-0014929,SYNEWPLD015-0014930,,,,,,,,Yes,,,,
SYNEWPLD015-0014931,SYNEWPLD015-0014932,,,,,,,,Yes,,,,
SYNEWPLD015-0014933,SYNEWPLD015-0014934,,,,,,,,Yes,,,,
SYNEWPLD015-0014935,SYNEWPLD015-0014936,,,,,,,,Yes,,,,
SYNEWPLD015-0014937,SYNEWPLD015-0014938,,,,,,,,Yes,,,,
SYNEWPLD015-0014939,SYNEWPLD015-0014940,,,,,,,,Yes,,,,
SYNEWPLD015-0014941,SYNEWPLD015-0014942,,,,,,,,Yes,,,,
SYNEWPLD015-0014943,SYNEWPLD015-0014944,,,,,,,,Yes,,,,
