Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD010-0001577,SYNLCPLD010-0001578,,,,,,,,,Yes,,Yes,
SYNLCPLD010-0001573,SYNLCPLD010-0001573,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0001569,SYNLCPLD010-0001571,,,,,,,,,Yes,,,
SYNLCPLD010-0001565,SYNLCPLD010-0001566,,,,,,,,Yes,,,,
SYNLCPLD010-0001561,SYNLCPLD010-0001561,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0001557,SYNLCPLD010-0001559,,,,,,Yes,,Yes,,,,
SYNLCPLD010-0001553,SYNLCPLD010-0001554,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0001549,SYNLCPLD010-0001549,,,,Yes,,,,Yes,,,,
SYNLCPLD010-0001545,SYNLCPLD010-0001547,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0001541,SYNLCPLD010-0001542,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0001537,SYNLCPLD010-0001537,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0001533,SYNLCPLD010-0001535,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0001529,SYNLCPLD010-0001530,,,,,,,Yes,,,,Yes,
SYNLCPLD010-0001525,SYNLCPLD010-0001525,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0001521,SYNLCPLD010-0001523,,,,,,,Yes,,Yes,,,
SYNLCPLD010-0001517,SYNLCPLD010-0001518,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0001513,SYNLCPLD010-0001513,,,,,,,Yes,,,,,
SYNLCPLD010-0001509,SYNLCPLD010-0001511,,,,,,Yes,,,,,,
SYNLCPLD010-0001505,SYNLCPLD010-0001506,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0001501,SYNLCPLD010-0001501,,,,Yes,,Yes,,,,,,
SYNLCPLD010-0001497,SYNLCPLD010-0001499,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0001493,SYNLCPLD010-0001494,,Yes,,,,Yes,,,,,,
SYNLCPLD010-0001489,SYNLCPLD010-0001489,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0001485,SYNLCPLD010-0001487,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0001481,SYNLCPLD010-0001482,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0001477,SYNLCPLD010-0001477,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0001473,SYNLCPLD010-0001475,,,,,Yes,,,,Yes,,,
SYNLCPLD010-0001469,SYNLCPLD010-0001470,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0001465,SYNLCPLD010-0001465,,,,,Yes,,Yes,,,,,
SYNLCPLD010-0001461,SYNLCPLD010-0001463,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0001457,SYNLCPLD010-0001458,,,,,Yes,,,,,,,
SYNLCPLD010-0001453,SYNLCPLD010-0001453,,,,Yes,,,,,,,,
SYNLCPLD010-0001449,SYNLCPLD010-0001451,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0001445,SYNLCPLD010-0001446,,Yes,,Yes,,,,,,,,
SYNLCPLD010-0001441,SYNLCPLD010-0001441,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0001437,SYNLCPLD010-0001439,,,,Yes,,,,,,,,Yes
SYNLCPLD010-0001433,SYNLCPLD010-0001434,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0001429,SYNLCPLD010-0001429,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0001425,SYNLCPLD010-0001427,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0001421,SYNLCPLD010-0001422,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0001417,SYNLCPLD010-0001417,,,Yes,,,,Yes,,,,,
SYNLCPLD010-0001413,SYNLCPLD010-0001415,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0001409,SYNLCPLD010-0001410,,,Yes,,Yes,,,,,,,
SYNLCPLD010-0001405,SYNLCPLD010-0001405,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0001401,SYNLCPLD010-0001403,,,Yes,,,,,,,,,
SYNLCPLD010-0001397,SYNLCPLD010-0001398,,Yes,,,,,,,,,,
SYNLCPLD010-0001393,SYNLCPLD010-0001393,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0001389,SYNLCPLD010-0001391,,Yes,,,,,,,,,,Yes
SYNLCPLD010-0001385,SYNLCPLD010-0001386,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0001381,SYNLCPLD010-0001381,,Yes,,,,,,,,Yes,,
SYNLCPLD010-0001377,SYNLCPLD010-0001379,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0001373,SYNLCPLD010-0001374,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0001369,SYNLCPLD010-0001369,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0001365,SYNLCPLD010-0001367,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0001361,SYNLCPLD010-0001362,Yes,,,,Yes,,,,,,,
SYNLCPLD010-0001357,SYNLCPLD010-0001357,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0001353,SYNLCPLD010-0001355,Yes,,Yes,,,,,,,,,
SYNLCPLD010-0001349,SYNLCPLD010-0001350,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0001345,SYNLCPLD010-0001345,Yes,,,,,,,,,,,
SYNLCPLD010-0001341,SYNLCPLD010-0001343,,,,,,,,,,,,Yes
SYNLCPLD010-0001337,SYNLCPLD010-0001338,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0001333,SYNLCPLD010-0001333,,,,,,,,,,Yes,,Yes
SYNLCPLD010-0001329,SYNLCPLD010-0001331,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0001325,SYNLCPLD010-0001326,,,,,,,,Yes,,,,Yes
SYNLCPLD010-0001321,SYNLCPLD010-0001321,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0001317,SYNLCPLD010-0001319,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0001313,SYNLCPLD010-0001314,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0001309,SYNLCPLD010-0001309,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0001305,SYNLCPLD010-0001307,,,Yes,,,,,,,,Yes,
SYNLCPLD010-0001301,SYNLCPLD010-0001302,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0001297,SYNLCPLD010-0001297,Yes,,,,,,,,,,Yes,
SYNLCPLD010-0001293,SYNLCPLD010-0001295,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0001289,SYNLCPLD010-0001290,,,,,,,,,,,Yes,
SYNLCPLD010-0001285,SYNLCPLD010-0001285,,,,,,,,,,Yes,,
SYNLCPLD010-0001281,SYNLCPLD010-0001283,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0001277,SYNLCPLD010-0001278,,,,,,,,Yes,,Yes,,
SYNLCPLD010-0001273,SYNLCPLD010-0001273,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0001269,SYNLCPLD010-0001271,,,,,,Yes,,,,Yes,,
SYNLCPLD010-0001265,SYNLCPLD010-0001266,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0001261,SYNLCPLD010-0001261,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0001257,SYNLCPLD010-0001259,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0001253,SYNLCPLD010-0001254,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0001249,SYNLCPLD010-0001249,Yes,,,,,,,,Yes,,,
SYNLCPLD010-0001245,SYNLCPLD010-0001247,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0001241,SYNLCPLD010-0001242,,,,,,,,,Yes,,Yes,
SYNLCPLD010-0001237,SYNLCPLD010-0001237,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0001233,SYNLCPLD010-0001235,,,,,,,,,Yes,,,
SYNLCPLD010-0001229,SYNLCPLD010-0001230,,,,,,,,Yes,,,,
SYNLCPLD010-0001225,SYNLCPLD010-0001225,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0001221,SYNLCPLD010-0001223,,,,,,Yes,,Yes,,,,
SYNLCPLD010-0001217,SYNLCPLD010-0001218,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0001213,SYNLCPLD010-0001213,,,,Yes,,,,Yes,,,,
SYNLCPLD010-0001209,SYNLCPLD010-0001211,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0001205,SYNLCPLD010-0001206,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0001201,SYNLCPLD010-0001201,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0001197,SYNLCPLD010-0001199,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0001193,SYNLCPLD010-0001194,,,,,,,Yes,,,,Yes,
SYNLCPLD010-0001189,SYNLCPLD010-0001189,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0001185,SYNLCPLD010-0001187,,,,,,,Yes,,Yes,,,
SYNLCPLD010-0001181,SYNLCPLD010-0001182,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0001177,SYNLCPLD010-0001177,,,,,,,Yes,,,,,
SYNLCPLD010-0001173,SYNLCPLD010-0001175,,,,,,Yes,,,,,,
SYNLCPLD010-0001169,SYNLCPLD010-0001170,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0001165,SYNLCPLD010-0001165,,,,Yes,,Yes,,,,,,
SYNLCPLD010-0001161,SYNLCPLD010-0001163,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0001157,SYNLCPLD010-0001158,,Yes,,,,Yes,,,,,,
SYNLCPLD010-0001153,SYNLCPLD010-0001153,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0001149,SYNLCPLD010-0001151,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0001145,SYNLCPLD010-0001146,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0001141,SYNLCPLD010-0001141,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0001137,SYNLCPLD010-0001139,,,,,Yes,,,,Yes,,,
SYNLCPLD010-0001133,SYNLCPLD010-0001134,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0001129,SYNLCPLD010-0001129,,,,,Yes,,Yes,,,,,
SYNLCPLD010-0001125,SYNLCPLD010-0001127,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0001121,SYNLCPLD010-0001122,,,,,Yes,,,,,,,
SYNLCPLD010-0001117,SYNLCPLD010-0001117,,,,Yes,,,,,,,,
SYNLCPLD010-0001113,SYNLCPLD010-0001115,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0001109,SYNLCPLD010-0001110,,Yes,,Yes,,,,,,,,
SYNLCPLD010-0001105,SYNLCPLD010-0001105,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0001101,SYNLCPLD010-0001103,,,,Yes,,,,,,,,Yes
SYNLCPLD010-0001097,SYNLCPLD010-0001098,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0001093,SYNLCPLD010-0001093,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0001089,SYNLCPLD010-0001091,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0001085,SYNLCPLD010-0001086,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0001081,SYNLCPLD010-0001081,,,Yes,,,,Yes,,,,,
SYNLCPLD010-0001077,SYNLCPLD010-0001079,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0001073,SYNLCPLD010-0001074,,,Yes,,Yes,,,,,,,
SYNLCPLD010-0001069,SYNLCPLD010-0001069,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0001065,SYNLCPLD010-0001067,,,Yes,,,,,,,,,
SYNLCPLD010-0001061,SYNLCPLD010-0001062,,Yes,,,,,,,,,,
SYNLCPLD010-0001057,SYNLCPLD010-0001057,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0001053,SYNLCPLD010-0001055,,Yes,,,,,,,,,,Yes
SYNLCPLD010-0001049,SYNLCPLD010-0001050,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0001045,SYNLCPLD010-0001045,,Yes,,,,,,,,Yes,,
SYNLCPLD010-0001041,SYNLCPLD010-0001043,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0001037,SYNLCPLD010-0001038,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0001033,SYNLCPLD010-0001033,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0001029,SYNLCPLD010-0001031,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0001025,SYNLCPLD010-0001026,Yes,,,,Yes,,,,,,,
SYNLCPLD010-0001021,SYNLCPLD010-0001021,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0001017,SYNLCPLD010-0001019,Yes,,Yes,,,,,,,,,
SYNLCPLD010-0001013,SYNLCPLD010-0001014,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0001009,SYNLCPLD010-0001009,Yes,,,,,,,,,,,
SYNLCPLD010-0001005,SYNLCPLD010-0001007,,,,,,,,,,,,Yes
SYNLCPLD010-0001001,SYNLCPLD010-0001002,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0000997,SYNLCPLD010-0000997,,,,,,,,,,Yes,,Yes
SYNLCPLD010-0000993,SYNLCPLD010-0000995,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0000989,SYNLCPLD010-0000990,,,,,,,,Yes,,,,Yes
SYNLCPLD010-0000985,SYNLCPLD010-0000985,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0000981,SYNLCPLD010-0000983,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0000977,SYNLCPLD010-0000978,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0000973,SYNLCPLD010-0000973,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0000969,SYNLCPLD010-0000971,,,Yes,,,,,,,,Yes,
SYNLCPLD010-0000965,SYNLCPLD010-0000966,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0000961,SYNLCPLD010-0000961,Yes,,,,,,,,,,Yes,
SYNLCPLD010-0000957,SYNLCPLD010-0000959,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0000953,SYNLCPLD010-0000954,,,,,,,,,,,Yes,
SYNLCPLD010-0000949,SYNLCPLD010-0000949,,,,,,,,,,Yes,,
SYNLCPLD010-0000945,SYNLCPLD010-0000947,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0000941,SYNLCPLD010-0000942,,,,,,,,Yes,,Yes,,
SYNLCPLD010-0000937,SYNLCPLD010-0000937,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0000933,SYNLCPLD010-0000935,,,,,,Yes,,,,Yes,,
SYNLCPLD010-0000929,SYNLCPLD010-0000930,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0000925,SYNLCPLD010-0000925,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0000921,SYNLCPLD010-0000923,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0000917,SYNLCPLD010-0000918,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0000913,SYNLCPLD010-0000913,Yes,,,,,,,,Yes,,,
SYNLCPLD010-0000909,SYNLCPLD010-0000911,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0000905,SYNLCPLD010-0000906,,,,,,,,,Yes,,Yes,
SYNLCPLD010-0000901,SYNLCPLD010-0000901,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0000897,SYNLCPLD010-0000899,,,,,,,,,Yes,,,
SYNLCPLD010-0000893,SYNLCPLD010-0000894,,,,,,,,Yes,,,,
SYNLCPLD010-0000889,SYNLCPLD010-0000889,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0000885,SYNLCPLD010-0000887,,,,,,Yes,,Yes,,,,
SYNLCPLD010-0000881,SYNLCPLD010-0000882,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0000877,SYNLCPLD010-0000877,,,,Yes,,,,Yes,,,,
SYNLCPLD010-0000873,SYNLCPLD010-0000875,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0000869,SYNLCPLD010-0000870,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0000865,SYNLCPLD010-0000865,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0000861,SYNLCPLD010-0000863,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0000857,SYNLCPLD010-0000858,,,,,,,Yes,,,,Yes,
SYNLCPLD010-0000853,SYNLCPLD010-0000853,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0000849,SYNLCPLD010-0000851,,,,,,,Yes,,Yes,,,
SYNLCPLD010-0000845,SYNLCPLD010-0000846,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0000841,SYNLCPLD010-0000841,,,,,,,Yes,,,,,
SYNLCPLD010-0000837,SYNLCPLD010-0000839,,,,,,Yes,,,,,,
SYNLCPLD010-0000833,SYNLCPLD010-0000834,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0000829,SYNLCPLD010-0000829,,,,Yes,,Yes,,,,,,
SYNLCPLD010-0000825,SYNLCPLD010-0000827,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0000821,SYNLCPLD010-0000822,,Yes,,,,Yes,,,,,,
SYNLCPLD010-0000817,SYNLCPLD010-0000817,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0000813,SYNLCPLD010-0000815,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0000809,SYNLCPLD010-0000810,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0000805,SYNLCPLD010-0000805,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0000801,SYNLCPLD010-0000803,,,,,Yes,,,,Yes,,,
SYNLCPLD010-0000797,SYNLCPLD010-0000798,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0000793,SYNLCPLD010-0000793,,,,,Yes,,Yes,,,,,
SYNLCPLD010-0000789,SYNLCPLD010-0000791,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0000785,SYNLCPLD010-0000786,,,,,Yes,,,,,,,
SYNLCPLD010-0000781,SYNLCPLD010-0000781,,,,Yes,,,,,,,,
SYNLCPLD010-0000777,SYNLCPLD010-0000779,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0000773,SYNLCPLD010-0000774,,Yes,,Yes,,,,,,,,
SYNLCPLD010-0000769,SYNLCPLD010-0000769,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0000765,SYNLCPLD010-0000767,,,,Yes,,,,,,,,Yes
SYNLCPLD010-0000761,SYNLCPLD010-0000762,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0000757,SYNLCPLD010-0000757,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0000753,SYNLCPLD010-0000755,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0000749,SYNLCPLD010-0000750,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0000745,SYNLCPLD010-0000745,,,Yes,,,,Yes,,,,,
SYNLCPLD010-0000741,SYNLCPLD010-0000743,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0000737,SYNLCPLD010-0000738,,,Yes,,Yes,,,,,,,
SYNLCPLD010-0000733,SYNLCPLD010-0000733,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0000729,SYNLCPLD010-0000731,,,Yes,,,,,,,,,
SYNLCPLD010-0000725,SYNLCPLD010-0000726,,Yes,,,,,,,,,,
SYNLCPLD010-0000721,SYNLCPLD010-0000721,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0000717,SYNLCPLD010-0000719,,Yes,,,,,,,,,,Yes
SYNLCPLD010-0000713,SYNLCPLD010-0000714,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0000709,SYNLCPLD010-0000709,,Yes,,,,,,,,Yes,,
SYNLCPLD010-0000705,SYNLCPLD010-0000707,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0000701,SYNLCPLD010-0000702,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0000697,SYNLCPLD010-0000697,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0000693,SYNLCPLD010-0000695,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0000689,SYNLCPLD010-0000690,Yes,,,,Yes,,,,,,,
SYNLCPLD010-0000685,SYNLCPLD010-0000685,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0000681,SYNLCPLD010-0000683,Yes,,Yes,,,,,,,,,
SYNLCPLD010-0000677,SYNLCPLD010-0000678,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0000673,SYNLCPLD010-0000673,Yes,,,,,,,,,,,
SYNLCPLD010-0000669,SYNLCPLD010-0000671,,,,,,,,,,,,Yes
SYNLCPLD010-0000665,SYNLCPLD010-0000666,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0000661,SYNLCPLD010-0000661,,,,,,,,,,Yes,,Yes
SYNLCPLD010-0000657,SYNLCPLD010-0000659,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0000653,SYNLCPLD010-0000654,,,,,,,,Yes,,,,Yes
SYNLCPLD010-0000649,SYNLCPLD010-0000649,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0000645,SYNLCPLD010-0000647,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0000641,SYNLCPLD010-0000642,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0000637,SYNLCPLD010-0000637,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0000633,SYNLCPLD010-0000635,,,Yes,,,,,,,,Yes,
SYNLCPLD010-0000629,SYNLCPLD010-0000630,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0000625,SYNLCPLD010-0000625,Yes,,,,,,,,,,Yes,
SYNLCPLD010-0000621,SYNLCPLD010-0000623,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0000617,SYNLCPLD010-0000618,,,,,,,,,,,Yes,
SYNLCPLD010-0000613,SYNLCPLD010-0000613,,,,,,,,,,Yes,,
SYNLCPLD010-0000609,SYNLCPLD010-0000611,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0000605,SYNLCPLD010-0000606,,,,,,,,Yes,,Yes,,
SYNLCPLD010-0000601,SYNLCPLD010-0000601,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0000597,SYNLCPLD010-0000599,,,,,,Yes,,,,Yes,,
SYNLCPLD010-0000593,SYNLCPLD010-0000594,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0000589,SYNLCPLD010-0000589,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0000585,SYNLCPLD010-0000587,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0000581,SYNLCPLD010-0000582,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0000577,SYNLCPLD010-0000577,Yes,,,,,,,,Yes,,,
SYNLCPLD010-0000573,SYNLCPLD010-0000575,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0000569,SYNLCPLD010-0000570,,,,,,,,,Yes,,Yes,
SYNLCPLD010-0000565,SYNLCPLD010-0000565,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0000561,SYNLCPLD010-0000563,,,,,,,,,Yes,,,
SYNLCPLD010-0000557,SYNLCPLD010-0000558,,,,,,,,Yes,,,,
SYNLCPLD010-0000553,SYNLCPLD010-0000553,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0000549,SYNLCPLD010-0000551,,,,,,Yes,,Yes,,,,
SYNLCPLD010-0000545,SYNLCPLD010-0000546,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0000541,SYNLCPLD010-0000541,,,,Yes,,,,Yes,,,,
SYNLCPLD010-0000537,SYNLCPLD010-0000539,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0000533,SYNLCPLD010-0000534,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0000529,SYNLCPLD010-0000529,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0000525,SYNLCPLD010-0000527,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0000521,SYNLCPLD010-0000522,,,,,,,Yes,,,,Yes,
SYNLCPLD010-0000517,SYNLCPLD010-0000517,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0000513,SYNLCPLD010-0000515,,,,,,,Yes,,Yes,,,
SYNLCPLD010-0000509,SYNLCPLD010-0000510,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0000505,SYNLCPLD010-0000505,,,,,,,Yes,,,,,
SYNLCPLD010-0000501,SYNLCPLD010-0000503,,,,,,Yes,,,,,,
SYNLCPLD010-0000497,SYNLCPLD010-0000498,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0000493,SYNLCPLD010-0000493,,,,Yes,,Yes,,,,,,
SYNLCPLD010-0000489,SYNLCPLD010-0000491,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0000485,SYNLCPLD010-0000486,,Yes,,,,Yes,,,,,,
SYNLCPLD010-0000481,SYNLCPLD010-0000481,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0000477,SYNLCPLD010-0000479,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0000473,SYNLCPLD010-0000474,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0000469,SYNLCPLD010-0000469,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0000465,SYNLCPLD010-0000467,,,,,Yes,,,,Yes,,,
SYNLCPLD010-0000461,SYNLCPLD010-0000462,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0000457,SYNLCPLD010-0000457,,,,,Yes,,Yes,,,,,
SYNLCPLD010-0000453,SYNLCPLD010-0000455,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0000449,SYNLCPLD010-0000450,,,,,Yes,,,,,,,
SYNLCPLD010-0000445,SYNLCPLD010-0000445,,,,Yes,,,,,,,,
SYNLCPLD010-0000441,SYNLCPLD010-0000443,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0000437,SYNLCPLD010-0000438,,Yes,,Yes,,,,,,,,
SYNLCPLD010-0000433,SYNLCPLD010-0000433,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0000429,SYNLCPLD010-0000431,,,,Yes,,,,,,,,Yes
SYNLCPLD010-0000425,SYNLCPLD010-0000426,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0000421,SYNLCPLD010-0000421,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0000417,SYNLCPLD010-0000419,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0000413,SYNLCPLD010-0000414,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0000409,SYNLCPLD010-0000409,,,Yes,,,,Yes,,,,,
SYNLCPLD010-0000405,SYNLCPLD010-0000407,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0000401,SYNLCPLD010-0000402,,,Yes,,Yes,,,,,,,
SYNLCPLD010-0000397,SYNLCPLD010-0000397,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0000393,SYNLCPLD010-0000395,,,Yes,,,,,,,,,
SYNLCPLD010-0000389,SYNLCPLD010-0000390,,Yes,,,,,,,,,,
SYNLCPLD010-0000385,SYNLCPLD010-0000385,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0000381,SYNLCPLD010-0000383,,Yes,,,,,,,,,,Yes
SYNLCPLD010-0000377,SYNLCPLD010-0000378,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0000373,SYNLCPLD010-0000373,,Yes,,,,,,,,Yes,,
SYNLCPLD010-0000369,SYNLCPLD010-0000371,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0000365,SYNLCPLD010-0000366,,Yes,,,,,,Yes,,,,
