Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD011-0002421,SYNLCPLD011-0002423,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0002425,SYNLCPLD011-0002425,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0002429,SYNLCPLD011-0002430,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0002433,SYNLCPLD011-0002435,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0002437,SYNLCPLD011-0002437,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0002441,SYNLCPLD011-0002442,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0002445,SYNLCPLD011-0002447,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0002449,SYNLCPLD011-0002449,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0002453,SYNLCPLD011-0002454,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0002457,SYNLCPLD011-0002459,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0002461,SYNLCPLD011-0002461,,,,Yes,,,,,,,,
SYNLCPLD011-0002465,SYNLCPLD011-0002466,,,,,Yes,,,,,,,
SYNLCPLD011-0002469,SYNLCPLD011-0002471,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0002473,SYNLCPLD011-0002473,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0002477,SYNLCPLD011-0002478,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0002481,SYNLCPLD011-0002483,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0002485,SYNLCPLD011-0002485,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0002489,SYNLCPLD011-0002490,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0002493,SYNLCPLD011-0002495,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0002497,SYNLCPLD011-0002497,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0002501,SYNLCPLD011-0002502,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0002505,SYNLCPLD011-0002507,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0002509,SYNLCPLD011-0002509,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0002513,SYNLCPLD011-0002514,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0002517,SYNLCPLD011-0002519,,,,,,Yes,,,,,,
SYNLCPLD011-0002521,SYNLCPLD011-0002521,,,,,,,Yes,,,,,
SYNLCPLD011-0002525,SYNLCPLD011-0002526,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0002529,SYNLCPLD011-0002531,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0002533,SYNLCPLD011-0002533,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0002537,SYNLCPLD011-0002538,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0002541,SYNLCPLD011-0002543,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0002545,SYNLCPLD011-0002545,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0002549,SYNLCPLD011-0002550,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0002553,SYNLCPLD011-0002555,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0002557,SYNLCPLD011-0002557,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0002561,SYNLCPLD011-0002562,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0002565,SYNLCPLD011-0002567,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0002569,SYNLCPLD011-0002569,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0002573,SYNLCPLD011-0002574,,,,,,,,Yes,,,,
SYNLCPLD011-0002577,SYNLCPLD011-0002579,,,,,,,,,Yes,,,
SYNLCPLD011-0002581,SYNLCPLD011-0002581,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0002585,SYNLCPLD011-0002586,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0002589,SYNLCPLD011-0002591,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0002593,SYNLCPLD011-0002593,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0002597,SYNLCPLD011-0002598,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0002601,SYNLCPLD011-0002603,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0002605,SYNLCPLD011-0002605,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0002609,SYNLCPLD011-0002610,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0002613,SYNLCPLD011-0002615,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0002617,SYNLCPLD011-0002617,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0002621,SYNLCPLD011-0002622,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0002625,SYNLCPLD011-0002627,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0002629,SYNLCPLD011-0002629,,,,,,,,,,Yes,,
SYNLCPLD011-0002633,SYNLCPLD011-0002634,,,,,,,,,,,Yes,
SYNLCPLD011-0002637,SYNLCPLD011-0002639,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0002641,SYNLCPLD011-0002641,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0002645,SYNLCPLD011-0002646,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0002649,SYNLCPLD011-0002651,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0002653,SYNLCPLD011-0002653,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0002657,SYNLCPLD011-0002658,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0002661,SYNLCPLD011-0002663,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0002665,SYNLCPLD011-0002665,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0002669,SYNLCPLD011-0002670,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0002673,SYNLCPLD011-0002675,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0002677,SYNLCPLD011-0002677,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0002681,SYNLCPLD011-0002682,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0002685,SYNLCPLD011-0002687,,,,,,,,,,,,Yes
SYNLCPLD011-0002689,SYNLCPLD011-0002689,Yes,,,,,,,,,,,
SYNLCPLD011-0002693,SYNLCPLD011-0002694,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0002697,SYNLCPLD011-0002699,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0002701,SYNLCPLD011-0002701,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0002705,SYNLCPLD011-0002706,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0002709,SYNLCPLD011-0002711,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0002713,SYNLCPLD011-0002713,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0002717,SYNLCPLD011-0002718,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0002721,SYNLCPLD011-0002723,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0002725,SYNLCPLD011-0002725,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0002729,SYNLCPLD011-0002730,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0002733,SYNLCPLD011-0002735,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0002737,SYNLCPLD011-0002737,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0002741,SYNLCPLD011-0002742,,Yes,,,,,,,,,,
SYNLCPLD011-0002745,SYNLCPLD011-0002747,,,Yes,,,,,,,,,
SYNLCPLD011-0002749,SYNLCPLD011-0002749,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0002753,SYNLCPLD011-0002754,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0002757,SYNLCPLD011-0002759,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0002761,SYNLCPLD011-0002761,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0002765,SYNLCPLD011-0002766,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0002769,SYNLCPLD011-0002771,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0002773,SYNLCPLD011-0002773,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0002777,SYNLCPLD011-0002778,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0002781,SYNLCPLD011-0002783,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0002785,SYNLCPLD011-0002785,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0002789,SYNLCPLD011-0002790,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0002793,SYNLCPLD011-0002795,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0002797,SYNLCPLD011-0002797,,,,Yes,,,,,,,,
SYNLCPLD011-0002801,SYNLCPLD011-0002802,,,,,Yes,,,,,,,
SYNLCPLD011-0002805,SYNLCPLD011-0002807,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0002809,SYNLCPLD011-0002809,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0002813,SYNLCPLD011-0002814,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0002817,SYNLCPLD011-0002819,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0002821,SYNLCPLD011-0002821,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0002825,SYNLCPLD011-0002826,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0002829,SYNLCPLD011-0002831,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0002833,SYNLCPLD011-0002833,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0002837,SYNLCPLD011-0002838,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0002841,SYNLCPLD011-0002843,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0002845,SYNLCPLD011-0002845,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0002849,SYNLCPLD011-0002850,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0002853,SYNLCPLD011-0002855,,,,,,Yes,,,,,,
SYNLCPLD011-0002857,SYNLCPLD011-0002857,,,,,,,Yes,,,,,
SYNLCPLD011-0002861,SYNLCPLD011-0002862,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0002865,SYNLCPLD011-0002867,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0002869,SYNLCPLD011-0002869,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0002873,SYNLCPLD011-0002874,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0002877,SYNLCPLD011-0002879,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0002881,SYNLCPLD011-0002881,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0002885,SYNLCPLD011-0002886,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0002889,SYNLCPLD011-0002891,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0002893,SYNLCPLD011-0002893,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0002897,SYNLCPLD011-0002898,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0002901,SYNLCPLD011-0002903,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0002905,SYNLCPLD011-0002905,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0002909,SYNLCPLD011-0002910,,,,,,,,Yes,,,,
SYNLCPLD011-0002913,SYNLCPLD011-0002915,,,,,,,,,Yes,,,
SYNLCPLD011-0002917,SYNLCPLD011-0002917,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0002921,SYNLCPLD011-0002922,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0002925,SYNLCPLD011-0002927,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0002929,SYNLCPLD011-0002929,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0002933,SYNLCPLD011-0002934,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0002937,SYNLCPLD011-0002939,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0002941,SYNLCPLD011-0002941,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0002945,SYNLCPLD011-0002946,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0002949,SYNLCPLD011-0002951,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0002953,SYNLCPLD011-0002953,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0002957,SYNLCPLD011-0002958,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0002961,SYNLCPLD011-0002963,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0002965,SYNLCPLD011-0002965,,,,,,,,,,Yes,,
SYNLCPLD011-0002969,SYNLCPLD011-0002970,,,,,,,,,,,Yes,
SYNLCPLD011-0002973,SYNLCPLD011-0002975,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0002977,SYNLCPLD011-0002977,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0002981,SYNLCPLD011-0002982,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0002985,SYNLCPLD011-0002987,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0002989,SYNLCPLD011-0002989,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0002993,SYNLCPLD011-0002994,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0002997,SYNLCPLD011-0002999,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0003001,SYNLCPLD011-0003001,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0003005,SYNLCPLD011-0003006,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0003009,SYNLCPLD011-0003011,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0003013,SYNLCPLD011-0003013,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0003017,SYNLCPLD011-0003018,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0003021,SYNLCPLD011-0003023,,,,,,,,,,,,Yes
SYNLCPLD011-0003025,SYNLCPLD011-0003025,Yes,,,,,,,,,,,
SYNLCPLD011-0003029,SYNLCPLD011-0003030,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0003033,SYNLCPLD011-0003035,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0003037,SYNLCPLD011-0003037,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0003041,SYNLCPLD011-0003042,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0003045,SYNLCPLD011-0003047,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0003049,SYNLCPLD011-0003049,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0003053,SYNLCPLD011-0003054,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0003057,SYNLCPLD011-0003059,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0003061,SYNLCPLD011-0003061,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0003065,SYNLCPLD011-0003066,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0003069,SYNLCPLD011-0003071,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0003073,SYNLCPLD011-0003073,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0003077,SYNLCPLD011-0003078,,Yes,,,,,,,,,,
SYNLCPLD011-0003081,SYNLCPLD011-0003083,,,Yes,,,,,,,,,
SYNLCPLD011-0003085,SYNLCPLD011-0003085,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0003089,SYNLCPLD011-0003090,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0003093,SYNLCPLD011-0003095,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0003097,SYNLCPLD011-0003097,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0003101,SYNLCPLD011-0003102,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0003105,SYNLCPLD011-0003107,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0003109,SYNLCPLD011-0003109,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0003113,SYNLCPLD011-0003114,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0003117,SYNLCPLD011-0003119,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0003121,SYNLCPLD011-0003121,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0003125,SYNLCPLD011-0003126,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0003129,SYNLCPLD011-0003131,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0003133,SYNLCPLD011-0003133,,,,Yes,,,,,,,,
SYNLCPLD011-0003137,SYNLCPLD011-0003138,,,,,Yes,,,,,,,
SYNLCPLD011-0003141,SYNLCPLD011-0003143,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0003145,SYNLCPLD011-0003145,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0003149,SYNLCPLD011-0003150,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0003153,SYNLCPLD011-0003155,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0003157,SYNLCPLD011-0003157,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0003161,SYNLCPLD011-0003162,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0003165,SYNLCPLD011-0003167,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0003169,SYNLCPLD011-0003169,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0003173,SYNLCPLD011-0003174,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0003177,SYNLCPLD011-0003179,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0003181,SYNLCPLD011-0003181,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0003185,SYNLCPLD011-0003186,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0003189,SYNLCPLD011-0003191,,,,,,Yes,,,,,,
SYNLCPLD011-0003193,SYNLCPLD011-0003193,,,,,,,Yes,,,,,
SYNLCPLD011-0003197,SYNLCPLD011-0003198,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0003201,SYNLCPLD011-0003203,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0003205,SYNLCPLD011-0003205,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0003209,SYNLCPLD011-0003210,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0003213,SYNLCPLD011-0003215,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0003217,SYNLCPLD011-0003217,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0003221,SYNLCPLD011-0003222,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0003225,SYNLCPLD011-0003227,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0003229,SYNLCPLD011-0003229,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0003233,SYNLCPLD011-0003234,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0003237,SYNLCPLD011-0003239,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0003241,SYNLCPLD011-0003241,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0003245,SYNLCPLD011-0003246,,,,,,,,Yes,,,,
SYNLCPLD011-0003249,SYNLCPLD011-0003251,,,,,,,,,Yes,,,
SYNLCPLD011-0003253,SYNLCPLD011-0003253,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0003257,SYNLCPLD011-0003258,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0003261,SYNLCPLD011-0003263,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0003265,SYNLCPLD011-0003265,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0003269,SYNLCPLD011-0003270,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0003273,SYNLCPLD011-0003275,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0003277,SYNLCPLD011-0003277,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0003281,SYNLCPLD011-0003282,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0003285,SYNLCPLD011-0003287,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0003289,SYNLCPLD011-0003289,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0003293,SYNLCPLD011-0003294,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0003297,SYNLCPLD011-0003299,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0003301,SYNLCPLD011-0003301,,,,,,,,,,Yes,,
SYNLCPLD011-0003305,SYNLCPLD011-0003306,,,,,,,,,,,Yes,
SYNLCPLD011-0003309,SYNLCPLD011-0003311,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0003313,SYNLCPLD011-0003313,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0003317,SYNLCPLD011-0003318,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0003321,SYNLCPLD011-0003323,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0003325,SYNLCPLD011-0003325,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0003329,SYNLCPLD011-0003330,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0003333,SYNLCPLD011-0003335,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0003337,SYNLCPLD011-0003337,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0003341,SYNLCPLD011-0003342,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0003345,SYNLCPLD011-0003347,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0003349,SYNLCPLD011-0003349,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0003353,SYNLCPLD011-0003354,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0003357,SYNLCPLD011-0003359,,,,,,,,,,,,Yes
SYNLCPLD011-0003361,SYNLCPLD011-0003361,Yes,,,,,,,,,,,
SYNLCPLD011-0003365,SYNLCPLD011-0003366,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0003369,SYNLCPLD011-0003371,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0003373,SYNLCPLD011-0003373,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0003377,SYNLCPLD011-0003378,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0003381,SYNLCPLD011-0003383,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0003385,SYNLCPLD011-0003385,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0003389,SYNLCPLD011-0003390,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0003393,SYNLCPLD011-0003395,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0003397,SYNLCPLD011-0003397,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0003401,SYNLCPLD011-0003402,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0003405,SYNLCPLD011-0003407,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0003409,SYNLCPLD011-0003409,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0003413,SYNLCPLD011-0003414,,Yes,,,,,,,,,,
SYNLCPLD011-0003417,SYNLCPLD011-0003419,,,Yes,,,,,,,,,
SYNLCPLD011-0003421,SYNLCPLD011-0003421,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0003425,SYNLCPLD011-0003426,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0003429,SYNLCPLD011-0003431,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0003433,SYNLCPLD011-0003433,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0003437,SYNLCPLD011-0003438,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0003441,SYNLCPLD011-0003443,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0003445,SYNLCPLD011-0003445,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0003449,SYNLCPLD011-0003450,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0003453,SYNLCPLD011-0003455,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0003457,SYNLCPLD011-0003457,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0003461,SYNLCPLD011-0003462,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0003465,SYNLCPLD011-0003467,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0003469,SYNLCPLD011-0003469,,,,Yes,,,,,,,,
SYNLCPLD011-0003473,SYNLCPLD011-0003474,,,,,Yes,,,,,,,
SYNLCPLD011-0003477,SYNLCPLD011-0003479,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0003481,SYNLCPLD011-0003481,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0003485,SYNLCPLD011-0003486,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0003489,SYNLCPLD011-0003491,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0003493,SYNLCPLD011-0003493,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0003497,SYNLCPLD011-0003498,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0003501,SYNLCPLD011-0003503,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0003505,SYNLCPLD011-0003505,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0003509,SYNLCPLD011-0003510,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0003513,SYNLCPLD011-0003515,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0003517,SYNLCPLD011-0003517,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0003521,SYNLCPLD011-0003522,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0003525,SYNLCPLD011-0003527,,,,,,Yes,,,,,,
SYNLCPLD011-0003529,SYNLCPLD011-0003529,,,,,,,Yes,,,,,
SYNLCPLD011-0003533,SYNLCPLD011-0003534,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0003537,SYNLCPLD011-0003539,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0003541,SYNLCPLD011-0003541,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0003545,SYNLCPLD011-0003546,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0003549,SYNLCPLD011-0003551,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0003553,SYNLCPLD011-0003553,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0003557,SYNLCPLD011-0003558,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0003561,SYNLCPLD011-0003563,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0003565,SYNLCPLD011-0003565,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0003569,SYNLCPLD011-0003570,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0003573,SYNLCPLD011-0003575,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0003577,SYNLCPLD011-0003577,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0003581,SYNLCPLD011-0003582,,,,,,,,Yes,,,,
SYNLCPLD011-0003585,SYNLCPLD011-0003587,,,,,,,,,Yes,,,
SYNLCPLD011-0003589,SYNLCPLD011-0003589,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0003593,SYNLCPLD011-0003594,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0003597,SYNLCPLD011-0003599,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0003601,SYNLCPLD011-0003601,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0003605,SYNLCPLD011-0003606,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0003609,SYNLCPLD011-0003611,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0003613,SYNLCPLD011-0003613,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0003617,SYNLCPLD011-0003618,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0003621,SYNLCPLD011-0003623,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0003625,SYNLCPLD011-0003625,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0003629,SYNLCPLD011-0003630,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0003633,SYNLCPLD011-0003635,,,,,,,,,Yes,Yes,,
